time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-05 13:20:00+00:00,0.6481,0.64846,0.64802,0.64835,132,9.0,AUDUSD,5m
2025-11-05 13:25:00+00:00,0.64836,0.64846,0.64823,0.64846,86,9.0,AUDUSD,5m
2025-11-05 13:30:00+00:00,0.64846,0.64856,0.64822,0.64822,189,9.0,AUDUSD,5m
2025-11-05 13:35:00+00:00,0.64822,0.64861,0.6482,0.64852,144,9.0,AUDUSD,5m
2025-11-05 13:40:00+00:00,0.64852,0.64863,0.64849,0.64851,165,9.0,AUDUSD,5m
2025-11-05 13:45:00+00:00,0.64853,0.64861,0.6484,0.6484,126,9.0,AUDUSD,5m
2025-11-05 13:50:00+00:00,0.6484,0.64869,0.64837,0.64866,118,9.0,AUDUSD,5m
2025-11-05 13:55:00+00:00,0.64866,0.64869,0.64845,0.64851,91,9.0,AUDUSD,5m
2025-11-05 14:00:00+00:00,0.6485,0.64973,0.64822,0.64954,1723,9.0,AUDUSD,1h
2025-11-05 14:00:00+00:00,0.6485,0.65008,0.64822,0.64993,4776,9.0,AUDUSD,2h
2025-11-05 14:00:00+00:00,0.6485,0.64851,0.64822,0.64826,126,9.0,AUDUSD,5m
2025-11-05 14:05:00+00:00,0.64826,0.64854,0.64826,0.64851,105,9.0,AUDUSD,5m
2025-11-05 14:10:00+00:00,0.64851,0.6486,0.64834,0.64836,98,9.0,AUDUSD,5m
2025-11-05 14:15:00+00:00,0.64836,0.64852,0.64824,0.64832,121,9.0,AUDUSD,5m
2025-11-05 14:20:00+00:00,0.64833,0.64854,0.64832,0.64847,87,9.0,AUDUSD,5m
2025-11-05 14:25:00+00:00,0.64847,0.64867,0.64847,0.64853,95,9.0,AUDUSD,5m
2025-11-05 14:30:00+00:00,0.64853,0.64876,0.64845,0.64862,154,9.0,AUDUSD,5m
2025-11-05 14:35:00+00:00,0.64862,0.64918,0.64857,0.64906,210,9.0,AUDUSD,5m
2025-11-05 14:40:00+00:00,0.64907,0.64933,0.64902,0.64909,192,9.0,AUDUSD,5m
2025-11-05 14:45:00+00:00,0.6491,0.64955,0.6491,0.64949,172,9.0,AUDUSD,5m
2025-11-05 14:50:00+00:00,0.64949,0.64973,0.64935,0.64971,197,9.0,AUDUSD,5m
2025-11-05 14:55:00+00:00,0.64972,0.64973,0.64939,0.64954,166,9.0,AUDUSD,5m
2025-11-05 15:00:00+00:00,0.64949,0.64949,0.64857,0.64913,413,9.0,AUDUSD,5m
2025-11-05 15:00:00+00:00,0.64949,0.65008,0.64857,0.64993,3053,9.0,AUDUSD,1h
2025-11-05 15:05:00+00:00,0.64913,0.64951,0.64895,0.64938,373,9.0,AUDUSD,5m
2025-11-05 15:10:00+00:00,0.64938,0.64938,0.64889,0.64896,328,9.0,AUDUSD,5m
2025-11-05 15:15:00+00:00,0.64898,0.64953,0.64896,0.6492,280,9.0,AUDUSD,5m
2025-11-05 15:20:00+00:00,0.64919,0.64973,0.64901,0.64966,263,9.0,AUDUSD,5m
2025-11-05 15:25:00+00:00,0.64966,0.65008,0.64951,0.64993,247,9.0,AUDUSD,5m
2025-11-05 15:30:00+00:00,0.64992,0.65008,0.64986,0.64989,178,9.0,AUDUSD,5m
2025-11-05 15:35:00+00:00,0.64989,0.6499,0.64966,0.64981,193,9.0,AUDUSD,5m
2025-11-05 15:40:00+00:00,0.64982,0.6499,0.64948,0.64948,191,9.0,AUDUSD,5m
2025-11-05 15:45:00+00:00,0.64948,0.64964,0.64936,0.64947,170,9.0,AUDUSD,5m
2025-11-05 15:50:00+00:00,0.64946,0.64977,0.6494,0.64976,230,9.0,AUDUSD,5m
2025-11-05 15:55:00+00:00,0.64976,0.64993,0.64969,0.64993,187,9.0,AUDUSD,5m
2025-11-05 16:00:00+00:00,0.64994,0.64994,0.6495,0.64955,207,9.0,AUDUSD,5m
2025-11-05 16:00:00+00:00,0.64994,0.65124,0.64948,0.65059,2883,9.0,AUDUSD,2h
2025-11-05 16:00:00+00:00,0.64994,0.65122,0.64948,0.65099,1744,9.0,AUDUSD,1h
2025-11-05 16:00:00+00:00,0.64994,0.65124,0.64948,0.65053,4101,9.0,AUDUSD,4h
2025-11-05 16:05:00+00:00,0.64954,0.64986,0.64952,0.64982,175,9.0,AUDUSD,5m
2025-11-05 16:10:00+00:00,0.6498,0.64983,0.64963,0.6497,126,9.0,AUDUSD,5m
2025-11-05 16:15:00+00:00,0.6497,0.64986,0.64959,0.64964,109,9.0,AUDUSD,5m
2025-11-05 16:20:00+00:00,0.64964,0.64969,0.64948,0.64968,170,9.0,AUDUSD,5m
2025-11-05 16:25:00+00:00,0.64968,0.65006,0.64966,0.64999,143,9.0,AUDUSD,5m
2025-11-05 16:30:00+00:00,0.64998,0.65009,0.64982,0.65009,109,9.0,AUDUSD,5m
2025-11-05 16:35:00+00:00,0.6501,0.65048,0.64984,0.65047,136,9.0,AUDUSD,5m
2025-11-05 16:40:00+00:00,0.65049,0.65055,0.65028,0.65051,125,9.0,AUDUSD,5m
2025-11-05 16:45:00+00:00,0.65052,0.65091,0.65049,0.65085,120,9.0,AUDUSD,5m
2025-11-05 16:50:00+00:00,0.65084,0.65119,0.65084,0.65107,184,9.0,AUDUSD,5m
2025-11-05 16:55:00+00:00,0.65106,0.65122,0.65094,0.65099,140,9.0,AUDUSD,5m
2025-11-05 17:00:00+00:00,0.65099,0.65124,0.65041,0.65059,1139,9.0,AUDUSD,1h
2025-11-05 17:00:00+00:00,0.65099,0.65124,0.65091,0.65103,161,9.0,AUDUSD,5m
2025-11-05 17:05:00+00:00,0.65104,0.65114,0.65101,0.65109,118,9.0,AUDUSD,5m
2025-11-05 17:10:00+00:00,0.6511,0.65119,0.65103,0.65111,128,9.0,AUDUSD,5m
2025-11-05 17:15:00+00:00,0.65111,0.65111,0.65089,0.65094,126,9.0,AUDUSD,5m
2025-11-05 17:20:00+00:00,0.65094,0.65094,0.65079,0.65084,86,9.0,AUDUSD,5m
2025-11-05 17:25:00+00:00,0.65083,0.65088,0.65078,0.65083,66,9.0,AUDUSD,5m
2025-11-05 17:30:00+00:00,0.65083,0.65088,0.65073,0.65084,81,9.0,AUDUSD,5m
2025-11-05 17:35:00+00:00,0.65084,0.65099,0.65079,0.65099,72,9.0,AUDUSD,5m
2025-11-05 17:40:00+00:00,0.65099,0.651,0.65073,0.65077,87,9.0,AUDUSD,5m
2025-11-05 17:45:00+00:00,0.65076,0.65079,0.65041,0.6506,93,9.0,AUDUSD,5m
2025-11-05 17:50:00+00:00,0.65061,0.65065,0.65049,0.65052,58,9.0,AUDUSD,5m
2025-11-05 17:55:00+00:00,0.65051,0.65062,0.65043,0.65059,63,9.0,AUDUSD,5m
2025-11-05 18:00:00+00:00,0.65058,0.65087,0.65044,0.65071,654,9.0,AUDUSD,1h
2025-11-05 18:00:00+00:00,0.65058,0.65087,0.65044,0.65053,1218,9.0,AUDUSD,2h
2025-11-05 18:00:00+00:00,0.65058,0.65065,0.65052,0.65065,80,9.0,AUDUSD,5m
2025-11-05 18:05:00+00:00,0.65064,0.65069,0.65055,0.65059,44,9.0,AUDUSD,5m
2025-11-05 18:10:00+00:00,0.65059,0.65063,0.65044,0.6506,70,9.0,AUDUSD,5m
2025-11-05 18:15:00+00:00,0.6506,0.65072,0.65056,0.65067,56,9.0,AUDUSD,5m
2025-11-05 18:20:00+00:00,0.65067,0.6507,0.65058,0.65058,60,9.0,AUDUSD,5m
2025-11-05 18:25:00+00:00,0.65058,0.65074,0.65056,0.65074,59,9.0,AUDUSD,5m
2025-11-05 18:30:00+00:00,0.65074,0.65074,0.65064,0.65071,52,9.0,AUDUSD,5m
2025-11-05 18:35:00+00:00,0.65071,0.65087,0.65067,0.65081,55,9.0,AUDUSD,5m
2025-11-05 18:40:00+00:00,0.65081,0.65081,0.65067,0.65073,47,9.0,AUDUSD,5m
2025-11-05 18:45:00+00:00,0.65073,0.65074,0.65059,0.65062,43,9.0,AUDUSD,5m
2025-11-05 18:50:00+00:00,0.65062,0.65069,0.65058,0.65069,41,9.0,AUDUSD,5m
2025-11-05 18:55:00+00:00,0.65069,0.65073,0.65065,0.65071,47,9.0,AUDUSD,5m
2025-11-05 19:00:00+00:00,0.65071,0.65075,0.65059,0.65075,50,9.0,AUDUSD,5m
2025-11-05 19:00:00+00:00,0.65071,0.6508,0.65053,0.65053,564,9.0,AUDUSD,1h
2025-11-05 19:05:00+00:00,0.65075,0.6508,0.65062,0.65062,48,9.0,AUDUSD,5m
2025-11-05 19:10:00+00:00,0.65062,0.65072,0.6506,0.65069,56,9.0,AUDUSD,5m
2025-11-05 19:15:00+00:00,0.65069,0.65079,0.65065,0.65075,59,9.0,AUDUSD,5m
2025-11-05 19:20:00+00:00,0.65075,0.65076,0.65065,0.65066,41,9.0,AUDUSD,5m
2025-11-05 19:25:00+00:00,0.65066,0.65069,0.65058,0.65064,51,9.0,AUDUSD,5m
2025-11-05 19:30:00+00:00,0.65064,0.65075,0.65064,0.65072,37,9.0,AUDUSD,5m
2025-11-05 19:35:00+00:00,0.65072,0.65072,0.65066,0.65072,40,9.0,AUDUSD,5m
2025-11-05 19:40:00+00:00,0.65073,0.65075,0.65065,0.65071,43,9.0,AUDUSD,5m
2025-11-05 19:45:00+00:00,0.6507,0.65072,0.65062,0.65064,50,9.0,AUDUSD,5m
2025-11-05 19:50:00+00:00,0.65064,0.65071,0.65061,0.6507,40,9.0,AUDUSD,5m
2025-11-05 19:55:00+00:00,0.6507,0.65071,0.65053,0.65053,49,9.0,AUDUSD,5m
2025-11-05 20:00:00+00:00,0.65053,0.65106,0.64996,0.65091,2078,9.0,AUDUSD,4h
2025-11-05 20:00:00+00:00,0.65053,0.65104,0.65038,0.65038,541,9.0,AUDUSD,1h
2025-11-05 20:00:00+00:00,0.65053,0.6507,0.65053,0.65069,65,9.0,AUDUSD,5m
2025-11-05 20:00:00+00:00,0.65053,0.65104,0.64996,0.65048,882,9.0,AUDUSD,2h
2025-11-05 20:05:00+00:00,0.65069,0.65081,0.65065,0.6508,45,9.0,AUDUSD,5m
2025-11-05 20:10:00+00:00,0.6508,0.65086,0.65077,0.65086,44,9.0,AUDUSD,5m
2025-11-05 20:15:00+00:00,0.65085,0.65104,0.65084,0.65093,47,9.0,AUDUSD,5m
2025-11-05 20:20:00+00:00,0.65093,0.65098,0.65086,0.65086,35,9.0,AUDUSD,5m
2025-11-05 20:25:00+00:00,0.65086,0.65086,0.65068,0.65072,40,9.0,AUDUSD,5m
2025-11-05 20:30:00+00:00,0.6507,0.65079,0.65067,0.65067,46,9.0,AUDUSD,5m
2025-11-05 20:35:00+00:00,0.65067,0.65073,0.65067,0.65072,34,9.0,AUDUSD,5m
2025-11-05 20:40:00+00:00,0.65072,0.65079,0.65065,0.65067,45,9.0,AUDUSD,5m
2025-11-05 20:45:00+00:00,0.65067,0.65067,0.65052,0.65055,44,9.0,AUDUSD,5m
2025-11-05 20:50:00+00:00,0.65054,0.65059,0.65052,0.65053,37,9.0,AUDUSD,5m
2025-11-05 20:55:00+00:00,0.65053,0.65059,0.65038,0.65038,59,9.0,AUDUSD,5m
2025-11-05 21:00:00+00:00,0.65028,0.65028,0.64996,0.65027,62,33.0,AUDUSD,5m
2025-11-05 21:00:00+00:00,0.65028,0.65062,0.64996,0.65048,341,9.0,AUDUSD,1h
2025-11-05 21:05:00+00:00,0.6503,0.65051,0.6503,0.65037,39,9.0,AUDUSD,5m
2025-11-05 21:10:00+00:00,0.65037,0.65049,0.65027,0.65049,29,9.0,AUDUSD,5m
2025-11-05 21:15:00+00:00,0.65049,0.65051,0.65047,0.65051,19,9.0,AUDUSD,5m
2025-11-05 21:20:00+00:00,0.65051,0.65052,0.65045,0.65052,22,9.0,AUDUSD,5m
2025-11-05 21:25:00+00:00,0.65052,0.65057,0.65052,0.65056,14,11.0,AUDUSD,5m
2025-11-05 21:30:00+00:00,0.65056,0.65057,0.65052,0.65056,9,9.0,AUDUSD,5m
2025-11-05 21:35:00+00:00,0.65056,0.65057,0.65055,0.65055,12,9.0,AUDUSD,5m
2025-11-05 21:40:00+00:00,0.65055,0.65057,0.65055,0.65057,13,9.0,AUDUSD,5m
2025-11-05 21:45:00+00:00,0.65057,0.65061,0.65055,0.65061,23,11.0,AUDUSD,5m
2025-11-05 21:50:00+00:00,0.6506,0.65062,0.65059,0.6506,26,9.0,AUDUSD,5m
2025-11-05 21:55:00+00:00,0.65061,0.65062,0.65047,0.65048,73,9.0,AUDUSD,5m
2025-11-05 22:00:00+00:00,0.6505,0.65106,0.65017,0.65091,1196,9.0,AUDUSD,2h
2025-11-05 22:00:00+00:00,0.6505,0.6505,0.65039,0.65039,15,20.0,AUDUSD,5m
2025-11-05 22:00:00+00:00,0.6505,0.65055,0.65017,0.65046,523,9.0,AUDUSD,1h
2025-11-05 22:05:00+00:00,0.65036,0.65042,0.65034,0.65034,32,34.0,AUDUSD,5m
2025-11-05 22:10:00+00:00,0.65033,0.65039,0.65028,0.65034,39,43.0,AUDUSD,5m
2025-11-05 22:15:00+00:00,0.65036,0.65039,0.65033,0.65033,31,37.0,AUDUSD,5m
2025-11-05 22:20:00+00:00,0.65032,0.65041,0.65031,0.65038,52,36.0,AUDUSD,5m
2025-11-05 22:25:00+00:00,0.65039,0.65045,0.65037,0.65043,34,37.0,AUDUSD,5m
2025-11-05 22:30:00+00:00,0.65043,0.65049,0.6504,0.65045,30,31.0,AUDUSD,5m
2025-11-05 22:35:00+00:00,0.65045,0.65053,0.65043,0.65053,26,26.0,AUDUSD,5m
2025-11-05 22:40:00+00:00,0.65053,0.65055,0.65045,0.65051,69,22.0,AUDUSD,5m
2025-11-05 22:45:00+00:00,0.65048,0.65051,0.65032,0.65037,80,22.0,AUDUSD,5m
2025-11-05 22:50:00+00:00,0.65039,0.65046,0.65017,0.65029,88,20.0,AUDUSD,5m
2025-11-05 22:55:00+00:00,0.65029,0.65046,0.65028,0.65046,27,9.0,AUDUSD,5m
2025-11-05 23:00:00+00:00,0.65045,0.65055,0.65041,0.65043,102,9.0,AUDUSD,5m
2025-11-05 23:00:00+00:00,0.65045,0.65106,0.65041,0.65091,673,9.0,AUDUSD,1h
2025-11-05 23:05:00+00:00,0.65045,0.65058,0.65045,0.65056,57,9.0,AUDUSD,5m
2025-11-05 23:10:00+00:00,0.65057,0.65078,0.65057,0.65071,58,9.0,AUDUSD,5m
2025-11-05 23:15:00+00:00,0.65071,0.65082,0.65065,0.6507,61,9.0,AUDUSD,5m
2025-11-05 23:20:00+00:00,0.6507,0.65071,0.65058,0.6506,42,9.0,AUDUSD,5m
2025-11-05 23:25:00+00:00,0.65058,0.65074,0.65048,0.65066,90,9.0,AUDUSD,5m
2025-11-05 23:30:00+00:00,0.65066,0.65081,0.65064,0.65076,49,9.0,AUDUSD,5m
2025-11-05 23:35:00+00:00,0.65075,0.65084,0.65074,0.65084,37,9.0,AUDUSD,5m
2025-11-05 23:40:00+00:00,0.65084,0.65093,0.6508,0.65093,32,9.0,AUDUSD,5m
2025-11-05 23:45:00+00:00,0.65093,0.65106,0.65088,0.65099,70,9.0,AUDUSD,5m
2025-11-05 23:50:00+00:00,0.65099,0.65099,0.65089,0.65091,39,9.0,AUDUSD,5m
2025-11-05 23:55:00+00:00,0.65091,0.65095,0.65087,0.65091,36,9.0,AUDUSD,5m
2025-11-06 00:00:00+00:00,0.65091,0.65092,0.65016,0.65049,883,9.0,AUDUSD,1h
2025-11-06 00:00:00+00:00,0.65091,0.65127,0.64967,0.65115,3983,9.0,AUDUSD,4h
2025-11-06 00:00:00+00:00,0.65091,0.65109,0.64967,0.65098,2209,9.0,AUDUSD,2h
2025-11-06 00:00:00+00:00,0.65091,0.65092,0.65062,0.65067,68,9.0,AUDUSD,5m
2025-11-06 00:05:00+00:00,0.65067,0.6507,0.65051,0.65055,56,9.0,AUDUSD,5m
2025-11-06 00:10:00+00:00,0.65056,0.6506,0.65049,0.65056,58,9.0,AUDUSD,5m
2025-11-06 00:15:00+00:00,0.65056,0.65068,0.65054,0.65067,59,9.0,AUDUSD,5m
2025-11-06 00:20:00+00:00,0.65067,0.65072,0.65049,0.65049,55,9.0,AUDUSD,5m
2025-11-06 00:25:00+00:00,0.65049,0.65053,0.65031,0.65036,89,9.0,AUDUSD,5m
2025-11-06 00:30:00+00:00,0.65037,0.65051,0.65016,0.65021,85,9.0,AUDUSD,5m
2025-11-06 00:35:00+00:00,0.65021,0.65045,0.6502,0.65035,67,9.0,AUDUSD,5m
2025-11-06 00:40:00+00:00,0.65035,0.65039,0.65026,0.6503,67,9.0,AUDUSD,5m
2025-11-06 00:45:00+00:00,0.6503,0.65044,0.6503,0.65041,67,9.0,AUDUSD,5m
2025-11-06 00:50:00+00:00,0.65041,0.65041,0.65029,0.65039,73,9.0,AUDUSD,5m
2025-11-06 00:55:00+00:00,0.6504,0.65058,0.6503,0.65049,139,9.0,AUDUSD,5m
2025-11-06 01:00:00+00:00,0.65047,0.65049,0.64982,0.64986,216,9.0,AUDUSD,5m
2025-11-06 01:00:00+00:00,0.65047,0.65109,0.64967,0.65098,1326,9.0,AUDUSD,1h
2025-11-06 01:05:00+00:00,0.64986,0.65006,0.64981,0.64986,136,9.0,AUDUSD,5m
2025-11-06 01:10:00+00:00,0.64986,0.64997,0.64967,0.64994,95,9.0,AUDUSD,5m
2025-11-06 01:15:00+00:00,0.64994,0.65016,0.64994,0.65003,129,9.0,AUDUSD,5m
2025-11-06 01:20:00+00:00,0.65003,0.65029,0.65,0.65025,100,9.0,AUDUSD,5m
2025-11-06 01:25:00+00:00,0.65025,0.65025,0.6499,0.64999,101,9.0,AUDUSD,5m
2025-11-06 01:30:00+00:00,0.64999,0.6503,0.64999,0.65018,107,9.0,AUDUSD,5m
2025-11-06 01:35:00+00:00,0.65019,0.65046,0.65018,0.65034,108,9.0,AUDUSD,5m
2025-11-06 01:40:00+00:00,0.65034,0.65049,0.65019,0.65047,80,9.0,AUDUSD,5m
2025-11-06 01:45:00+00:00,0.65048,0.65056,0.65041,0.65053,82,9.0,AUDUSD,5m
2025-11-06 01:50:00+00:00,0.65054,0.65075,0.6505,0.65075,74,9.0,AUDUSD,5m
2025-11-06 01:55:00+00:00,0.65075,0.65109,0.65074,0.65098,98,9.0,AUDUSD,5m
2025-11-06 02:00:00+00:00,0.65098,0.65126,0.65059,0.65068,962,9.0,AUDUSD,1h
2025-11-06 02:00:00+00:00,0.65098,0.65102,0.65076,0.65093,110,9.0,AUDUSD,5m
2025-11-06 02:00:00+00:00,0.65098,0.65127,0.65047,0.65115,1774,9.0,AUDUSD,2h
2025-11-06 02:05:00+00:00,0.65093,0.65101,0.6509,0.65097,65,9.0,AUDUSD,5m
2025-11-06 02:10:00+00:00,0.65096,0.65096,0.65068,0.65081,95,9.0,AUDUSD,5m
2025-11-06 02:15:00+00:00,0.6508,0.6512,0.6508,0.65105,107,9.0,AUDUSD,5m
2025-11-06 02:20:00+00:00,0.65105,0.65107,0.65087,0.65097,88,9.0,AUDUSD,5m
2025-11-06 02:25:00+00:00,0.65097,0.65098,0.65074,0.65087,68,9.0,AUDUSD,5m
2025-11-06 02:30:00+00:00,0.65087,0.65122,0.65087,0.65122,94,9.0,AUDUSD,5m
2025-11-06 02:35:00+00:00,0.65122,0.65126,0.651,0.651,79,9.0,AUDUSD,5m
2025-11-06 02:40:00+00:00,0.651,0.65115,0.65096,0.65099,82,9.0,AUDUSD,5m
2025-11-06 02:45:00+00:00,0.65099,0.65099,0.65087,0.65092,48,9.0,AUDUSD,5m
2025-11-06 02:50:00+00:00,0.65092,0.65094,0.65064,0.65064,71,9.0,AUDUSD,5m
2025-11-06 02:55:00+00:00,0.65064,0.65079,0.65059,0.65068,55,9.0,AUDUSD,5m
2025-11-06 03:00:00+00:00,0.65068,0.65127,0.65047,0.65115,812,9.0,AUDUSD,1h
2025-11-06 03:00:00+00:00,0.65068,0.65078,0.65059,0.65059,63,9.0,AUDUSD,5m
2025-11-06 03:05:00+00:00,0.65059,0.65119,0.65047,0.65097,143,9.0,AUDUSD,5m
2025-11-06 03:10:00+00:00,0.65096,0.65097,0.65085,0.65096,74,9.0,AUDUSD,5m
2025-11-06 03:15:00+00:00,0.65096,0.65111,0.65092,0.65092,80,9.0,AUDUSD,5m
2025-11-06 03:20:00+00:00,0.65091,0.65116,0.65083,0.65109,83,9.0,AUDUSD,5m
2025-11-06 03:25:00+00:00,0.65109,0.65112,0.65089,0.65112,62,9.0,AUDUSD,5m
2025-11-06 03:30:00+00:00,0.65113,0.6512,0.65107,0.65108,63,9.0,AUDUSD,5m
2025-11-06 03:35:00+00:00,0.65108,0.65114,0.65102,0.65105,49,9.0,AUDUSD,5m
2025-11-06 03:40:00+00:00,0.65105,0.65122,0.65097,0.65117,63,9.0,AUDUSD,5m
2025-11-06 03:45:00+00:00,0.65118,0.65125,0.65114,0.65125,43,9.0,AUDUSD,5m
2025-11-06 03:50:00+00:00,0.65126,0.65127,0.65104,0.65108,46,9.0,AUDUSD,5m
2025-11-06 03:55:00+00:00,0.65108,0.65116,0.65102,0.65115,43,9.0,AUDUSD,5m
2025-11-06 04:00:00+00:00,0.65116,0.65175,0.65097,0.65132,646,9.0,AUDUSD,1h
2025-11-06 04:00:00+00:00,0.65116,0.65116,0.65097,0.65104,51,9.0,AUDUSD,5m
2025-11-06 04:00:00+00:00,0.65116,0.65175,0.65063,0.65075,1298,9.0,AUDUSD,2h
2025-11-06 04:00:00+00:00,0.65116,0.65175,0.65052,0.65109,3159,9.0,AUDUSD,4h
2025-11-06 04:05:00+00:00,0.65104,0.65141,0.65104,0.65138,67,9.0,AUDUSD,5m
2025-11-06 04:10:00+00:00,0.65139,0.65164,0.65133,0.6516,81,9.0,AUDUSD,5m
2025-11-06 04:15:00+00:00,0.6516,0.65175,0.65158,0.65163,66,9.0,AUDUSD,5m
2025-11-06 04:20:00+00:00,0.65162,0.65162,0.65137,0.65137,58,9.0,AUDUSD,5m
2025-11-06 04:25:00+00:00,0.65137,0.65144,0.65124,0.6514,54,9.0,AUDUSD,5m
2025-11-06 04:30:00+00:00,0.6514,0.65152,0.65132,0.65137,61,9.0,AUDUSD,5m
2025-11-06 04:35:00+00:00,0.65137,0.65138,0.65131,0.65136,28,9.0,AUDUSD,5m
2025-11-06 04:40:00+00:00,0.65136,0.65137,0.65131,0.65131,33,9.0,AUDUSD,5m
2025-11-06 04:45:00+00:00,0.65131,0.65132,0.65115,0.65116,46,9.0,AUDUSD,5m
2025-11-06 04:50:00+00:00,0.65116,0.65121,0.65113,0.65114,51,9.0,AUDUSD,5m
2025-11-06 04:55:00+00:00,0.65114,0.65132,0.65114,0.65132,50,9.0,AUDUSD,5m
2025-11-06 05:00:00+00:00,0.65132,0.65137,0.65122,0.65123,51,9.0,AUDUSD,5m
2025-11-06 05:00:00+00:00,0.65132,0.65151,0.65063,0.65075,652,9.0,AUDUSD,1h
2025-11-06 05:05:00+00:00,0.65123,0.65123,0.65112,0.65121,66,9.0,AUDUSD,5m
2025-11-06 05:10:00+00:00,0.65121,0.65132,0.65119,0.65131,55,9.0,AUDUSD,5m
2025-11-06 05:15:00+00:00,0.65132,0.65148,0.65132,0.65148,46,9.0,AUDUSD,5m
2025-11-06 05:20:00+00:00,0.65148,0.65151,0.65141,0.65142,42,9.0,AUDUSD,5m
2025-11-06 05:25:00+00:00,0.65141,0.65141,0.6513,0.65134,45,9.0,AUDUSD,5m
2025-11-06 05:30:00+00:00,0.65134,0.65136,0.6512,0.65127,59,9.0,AUDUSD,5m
2025-11-06 05:35:00+00:00,0.65126,0.65126,0.65097,0.65098,90,9.0,AUDUSD,5m
2025-11-06 05:40:00+00:00,0.65097,0.65099,0.65086,0.65096,50,9.0,AUDUSD,5m
2025-11-06 05:45:00+00:00,0.65096,0.65096,0.65079,0.65084,51,9.0,AUDUSD,5m
2025-11-06 05:50:00+00:00,0.65084,0.65085,0.65063,0.65066,45,9.0,AUDUSD,5m
2025-11-06 05:55:00+00:00,0.65068,0.65081,0.65068,0.65075,52,9.0,AUDUSD,5m
2025-11-06 06:00:00+00:00,0.65073,0.65124,0.65052,0.6506,725,9.0,AUDUSD,1h
2025-11-06 06:00:00+00:00,0.65073,0.65131,0.65052,0.65109,1861,9.0,AUDUSD,2h
2025-11-06 06:00:00+00:00,0.65073,0.65119,0.65067,0.65108,93,9.0,AUDUSD,5m
2025-11-06 06:05:00+00:00,0.65109,0.65124,0.65101,0.65102,83,9.0,AUDUSD,5m
2025-11-06 06:10:00+00:00,0.65102,0.65106,0.65092,0.65092,59,9.0,AUDUSD,5m
2025-11-06 06:15:00+00:00,0.65092,0.65111,0.65092,0.65101,67,9.0,AUDUSD,5m
2025-11-06 06:20:00+00:00,0.65101,0.65101,0.65089,0.65091,47,9.0,AUDUSD,5m
2025-11-06 06:25:00+00:00,0.6509,0.651,0.65082,0.65082,63,9.0,AUDUSD,5m
2025-11-06 06:30:00+00:00,0.65082,0.65088,0.65074,0.6508,61,9.0,AUDUSD,5m
2025-11-06 06:35:00+00:00,0.6508,0.65095,0.65079,0.65087,57,9.0,AUDUSD,5m
2025-11-06 06:40:00+00:00,0.65087,0.65087,0.65074,0.65086,56,9.0,AUDUSD,5m
2025-11-06 06:45:00+00:00,0.65086,0.65086,0.65075,0.65082,46,9.0,AUDUSD,5m
2025-11-06 06:50:00+00:00,0.65082,0.65082,0.6506,0.65061,41,9.0,AUDUSD,5m
2025-11-06 06:55:00+00:00,0.65061,0.65065,0.65052,0.6506,52,9.0,AUDUSD,5m
2025-11-06 07:00:00+00:00,0.6506,0.65131,0.65059,0.65109,1136,9.0,AUDUSD,1h
2025-11-06 07:00:00+00:00,0.6506,0.65085,0.65059,0.65076,108,9.0,AUDUSD,5m
2025-11-06 07:05:00+00:00,0.65076,0.65091,0.65069,0.65086,84,9.0,AUDUSD,5m
2025-11-06 07:10:00+00:00,0.65086,0.65102,0.65081,0.651,52,9.0,AUDUSD,5m
2025-11-06 07:15:00+00:00,0.651,0.65106,0.65096,0.65103,63,9.0,AUDUSD,5m
2025-11-06 07:20:00+00:00,0.65103,0.6512,0.65102,0.65119,87,9.0,AUDUSD,5m
2025-11-06 07:25:00+00:00,0.65119,0.65128,0.6511,0.65111,66,9.0,AUDUSD,5m
2025-11-06 07:30:00+00:00,0.65111,0.65111,0.65079,0.65079,110,9.0,AUDUSD,5m
2025-11-06 07:35:00+00:00,0.65079,0.65106,0.65079,0.65093,86,9.0,AUDUSD,5m
2025-11-06 07:40:00+00:00,0.65093,0.65108,0.65084,0.65105,98,9.0,AUDUSD,5m
2025-11-06 07:45:00+00:00,0.65105,0.65119,0.65101,0.65117,94,9.0,AUDUSD,5m
2025-11-06 07:50:00+00:00,0.65119,0.65125,0.651,0.65104,89,9.0,AUDUSD,5m
2025-11-06 07:55:00+00:00,0.65105,0.65131,0.65099,0.65109,199,9.0,AUDUSD,5m
2025-11-06 08:00:00+00:00,0.6511,0.65114,0.65087,0.65101,261,9.0,AUDUSD,5m
2025-11-06 08:00:00+00:00,0.6511,0.65172,0.65039,0.65131,2551,9.0,AUDUSD,2h
2025-11-06 08:00:00+00:00,0.6511,0.65161,0.65039,0.65157,1453,9.0,AUDUSD,1h
2025-11-06 08:00:00+00:00,0.6511,0.65172,0.65039,0.65076,4255,9.0,AUDUSD,4h
2025-11-06 08:05:00+00:00,0.65101,0.65126,0.65101,0.65121,123,9.0,AUDUSD,5m
2025-11-06 08:10:00+00:00,0.65121,0.65133,0.6509,0.65091,131,9.0,AUDUSD,5m
2025-11-06 08:15:00+00:00,0.65091,0.65096,0.65068,0.65073,117,9.0,AUDUSD,5m
2025-11-06 08:20:00+00:00,0.65074,0.6508,0.65068,0.65074,87,9.0,AUDUSD,5m
