time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-29 22:45:00+00:00,47.792,47.821,47.783,47.803,130,30.0,XAGUSD,5m
2025-10-29 22:50:00+00:00,47.803,47.809,47.775,47.783,103,30.0,XAGUSD,5m
2025-10-29 22:55:00+00:00,47.783,47.804,47.754,47.767,104,30.0,XAGUSD,5m
2025-10-29 23:00:00+00:00,47.767,47.819,47.662,47.787,1359,30.0,XAGUSD,1h
2025-10-29 23:00:00+00:00,47.767,47.79,47.744,47.768,136,30.0,XAGUSD,5m
2025-10-29 23:05:00+00:00,47.764,47.812,47.735,47.75,144,30.0,XAGUSD,5m
2025-10-29 23:10:00+00:00,47.752,47.796,47.749,47.786,129,30.0,XAGUSD,5m
2025-10-29 23:15:00+00:00,47.787,47.805,47.781,47.798,84,30.0,XAGUSD,5m
2025-10-29 23:20:00+00:00,47.8,47.819,47.789,47.79,89,30.0,XAGUSD,5m
2025-10-29 23:25:00+00:00,47.79,47.807,47.743,47.749,86,30.0,XAGUSD,5m
2025-10-29 23:30:00+00:00,47.749,47.75,47.684,47.698,100,30.0,XAGUSD,5m
2025-10-29 23:35:00+00:00,47.699,47.721,47.676,47.693,117,30.0,XAGUSD,5m
2025-10-29 23:40:00+00:00,47.695,47.711,47.683,47.694,101,30.0,XAGUSD,5m
2025-10-29 23:45:00+00:00,47.694,47.805,47.662,47.803,137,30.0,XAGUSD,5m
2025-10-29 23:50:00+00:00,47.798,47.801,47.745,47.751,115,30.0,XAGUSD,5m
2025-10-29 23:55:00+00:00,47.751,47.81,47.745,47.787,121,30.0,XAGUSD,5m
2025-10-30 00:00:00+00:00,47.797,47.884,47.78,47.845,202,30.0,XAGUSD,5m
2025-10-30 00:00:00+00:00,47.797,47.956,47.252,47.575,8344,30.0,XAGUSD,4h
2025-10-30 00:00:00+00:00,47.797,47.884,47.656,47.799,1788,30.0,XAGUSD,1h
2025-10-30 00:00:00+00:00,47.797,47.956,47.588,47.655,4310,30.0,XAGUSD,2h
2025-10-30 00:05:00+00:00,47.842,47.863,47.807,47.833,158,30.0,XAGUSD,5m
2025-10-30 00:10:00+00:00,47.832,47.833,47.79,47.806,120,30.0,XAGUSD,5m
2025-10-30 00:15:00+00:00,47.802,47.86,47.785,47.86,132,30.0,XAGUSD,5m
2025-10-30 00:20:00+00:00,47.862,47.87,47.809,47.823,116,30.0,XAGUSD,5m
2025-10-30 00:25:00+00:00,47.823,47.875,47.808,47.862,146,30.0,XAGUSD,5m
2025-10-30 00:30:00+00:00,47.861,47.861,47.829,47.831,132,30.0,XAGUSD,5m
2025-10-30 00:35:00+00:00,47.842,47.842,47.741,47.762,151,30.0,XAGUSD,5m
2025-10-30 00:40:00+00:00,47.762,47.775,47.682,47.682,181,30.0,XAGUSD,5m
2025-10-30 00:45:00+00:00,47.691,47.76,47.656,47.739,191,30.0,XAGUSD,5m
2025-10-30 00:50:00+00:00,47.739,47.775,47.715,47.764,111,30.0,XAGUSD,5m
2025-10-30 00:55:00+00:00,47.774,47.834,47.774,47.799,148,30.0,XAGUSD,5m
2025-10-30 01:00:00+00:00,47.808,47.907,47.782,47.883,270,30.0,XAGUSD,5m
2025-10-30 01:00:00+00:00,47.808,47.956,47.588,47.655,2522,30.0,XAGUSD,1h
2025-10-30 01:05:00+00:00,47.882,47.956,47.821,47.824,241,30.0,XAGUSD,5m
2025-10-30 01:10:00+00:00,47.819,47.819,47.67,47.719,247,30.0,XAGUSD,5m
2025-10-30 01:15:00+00:00,47.715,47.716,47.639,47.684,210,30.0,XAGUSD,5m
2025-10-30 01:20:00+00:00,47.683,47.761,47.683,47.7,205,30.0,XAGUSD,5m
2025-10-30 01:25:00+00:00,47.71,47.71,47.608,47.638,227,30.0,XAGUSD,5m
2025-10-30 01:30:00+00:00,47.637,47.703,47.611,47.694,206,30.0,XAGUSD,5m
2025-10-30 01:35:00+00:00,47.697,47.749,47.632,47.632,181,30.0,XAGUSD,5m
2025-10-30 01:40:00+00:00,47.631,47.713,47.588,47.705,204,30.0,XAGUSD,5m
2025-10-30 01:45:00+00:00,47.704,47.717,47.648,47.651,177,30.0,XAGUSD,5m
2025-10-30 01:50:00+00:00,47.656,47.681,47.635,47.652,177,30.0,XAGUSD,5m
2025-10-30 01:55:00+00:00,47.646,47.705,47.626,47.655,177,30.0,XAGUSD,5m
2025-10-30 02:00:00+00:00,47.652,47.66,47.461,47.464,237,30.0,XAGUSD,5m
2025-10-30 02:00:00+00:00,47.652,47.66,47.252,47.319,2364,30.0,XAGUSD,1h
2025-10-30 02:00:00+00:00,47.652,47.66,47.252,47.575,4034,30.0,XAGUSD,2h
2025-10-30 02:05:00+00:00,47.461,47.523,47.308,47.319,241,30.0,XAGUSD,5m
2025-10-30 02:10:00+00:00,47.32,47.426,47.252,47.409,244,30.0,XAGUSD,5m
2025-10-30 02:15:00+00:00,47.408,47.434,47.386,47.386,179,30.0,XAGUSD,5m
2025-10-30 02:20:00+00:00,47.395,47.423,47.359,47.359,142,30.0,XAGUSD,5m
2025-10-30 02:25:00+00:00,47.362,47.397,47.357,47.395,140,30.0,XAGUSD,5m
2025-10-30 02:30:00+00:00,47.385,47.53,47.341,47.517,205,30.0,XAGUSD,5m
2025-10-30 02:35:00+00:00,47.516,47.56,47.494,47.519,195,30.0,XAGUSD,5m
2025-10-30 02:40:00+00:00,47.519,47.529,47.455,47.467,172,30.0,XAGUSD,5m
2025-10-30 02:45:00+00:00,47.466,47.494,47.397,47.401,207,30.0,XAGUSD,5m
2025-10-30 02:50:00+00:00,47.406,47.435,47.365,47.397,200,30.0,XAGUSD,5m
2025-10-30 02:55:00+00:00,47.397,47.4,47.319,47.319,202,30.0,XAGUSD,5m
2025-10-30 03:00:00+00:00,47.318,47.575,47.268,47.575,1670,30.0,XAGUSD,1h
2025-10-30 03:00:00+00:00,47.318,47.351,47.268,47.295,247,30.0,XAGUSD,5m
2025-10-30 03:05:00+00:00,47.295,47.375,47.295,47.373,176,30.0,XAGUSD,5m
2025-10-30 03:10:00+00:00,47.372,47.426,47.353,47.413,166,30.0,XAGUSD,5m
2025-10-30 03:15:00+00:00,47.418,47.471,47.387,47.469,159,30.0,XAGUSD,5m
2025-10-30 03:20:00+00:00,47.471,47.471,47.408,47.432,155,30.0,XAGUSD,5m
2025-10-30 03:25:00+00:00,47.434,47.473,47.414,47.439,159,30.0,XAGUSD,5m
2025-10-30 03:30:00+00:00,47.439,47.491,47.43,47.481,109,30.0,XAGUSD,5m
2025-10-30 03:35:00+00:00,47.481,47.53,47.481,47.521,96,30.0,XAGUSD,5m
2025-10-30 03:40:00+00:00,47.527,47.532,47.476,47.49,128,30.0,XAGUSD,5m
2025-10-30 03:45:00+00:00,47.49,47.49,47.455,47.467,82,30.0,XAGUSD,5m
2025-10-30 03:50:00+00:00,47.465,47.51,47.46,47.479,93,30.0,XAGUSD,5m
2025-10-30 03:55:00+00:00,47.479,47.575,47.463,47.575,100,30.0,XAGUSD,5m
2025-10-30 04:00:00+00:00,47.584,47.917,47.424,47.721,4627,30.0,XAGUSD,2h
2025-10-30 04:00:00+00:00,47.584,47.917,47.452,47.784,2315,30.0,XAGUSD,1h
2025-10-30 04:00:00+00:00,47.584,47.654,47.535,47.536,167,30.0,XAGUSD,5m
2025-10-30 04:00:00+00:00,47.584,47.917,47.424,47.609,8735,20.0,XAGUSD,4h
2025-10-30 04:05:00+00:00,47.534,47.563,47.509,47.542,150,30.0,XAGUSD,5m
2025-10-30 04:10:00+00:00,47.542,47.542,47.465,47.489,214,30.0,XAGUSD,5m
2025-10-30 04:15:00+00:00,47.486,47.615,47.452,47.605,201,30.0,XAGUSD,5m
2025-10-30 04:20:00+00:00,47.595,47.651,47.577,47.592,182,30.0,XAGUSD,5m
2025-10-30 04:25:00+00:00,47.589,47.712,47.589,47.704,195,30.0,XAGUSD,5m
2025-10-30 04:30:00+00:00,47.705,47.771,47.657,47.712,207,30.0,XAGUSD,5m
2025-10-30 04:35:00+00:00,47.714,47.917,47.704,47.779,282,30.0,XAGUSD,5m
2025-10-30 04:40:00+00:00,47.776,47.904,47.77,47.867,225,30.0,XAGUSD,5m
2025-10-30 04:45:00+00:00,47.864,47.908,47.81,47.834,178,30.0,XAGUSD,5m
2025-10-30 04:50:00+00:00,47.834,47.881,47.797,47.819,164,30.0,XAGUSD,5m
2025-10-30 04:55:00+00:00,47.82,47.834,47.779,47.784,150,30.0,XAGUSD,5m
2025-10-30 05:00:00+00:00,47.783,47.799,47.723,47.727,180,30.0,XAGUSD,5m
2025-10-30 05:00:00+00:00,47.783,47.807,47.424,47.721,2312,30.0,XAGUSD,1h
2025-10-30 05:05:00+00:00,47.728,47.77,47.709,47.74,161,30.0,XAGUSD,5m
2025-10-30 05:10:00+00:00,47.741,47.741,47.617,47.623,172,30.0,XAGUSD,5m
2025-10-30 05:15:00+00:00,47.623,47.634,47.496,47.512,171,30.0,XAGUSD,5m
2025-10-30 05:20:00+00:00,47.512,47.575,47.511,47.532,171,30.0,XAGUSD,5m
2025-10-30 05:25:00+00:00,47.535,47.535,47.449,47.466,189,30.0,XAGUSD,5m
2025-10-30 05:30:00+00:00,47.476,47.546,47.424,47.508,254,30.0,XAGUSD,5m
2025-10-30 05:35:00+00:00,47.509,47.618,47.501,47.592,210,30.0,XAGUSD,5m
2025-10-30 05:40:00+00:00,47.593,47.71,47.593,47.701,215,30.0,XAGUSD,5m
2025-10-30 05:45:00+00:00,47.696,47.785,47.664,47.783,197,30.0,XAGUSD,5m
2025-10-30 05:50:00+00:00,47.782,47.807,47.68,47.69,210,30.0,XAGUSD,5m
2025-10-30 05:55:00+00:00,47.684,47.745,47.657,47.721,182,30.0,XAGUSD,5m
2025-10-30 06:00:00+00:00,47.72,47.907,47.517,47.609,4108,20.0,XAGUSD,2h
2025-10-30 06:00:00+00:00,47.72,47.752,47.666,47.69,218,30.0,XAGUSD,5m
2025-10-30 06:00:00+00:00,47.72,47.884,47.606,47.884,2227,20.0,XAGUSD,1h
2025-10-30 06:05:00+00:00,47.686,47.731,47.631,47.684,198,20.0,XAGUSD,5m
2025-10-30 06:10:00+00:00,47.683,47.704,47.612,47.68,202,20.0,XAGUSD,5m
2025-10-30 06:15:00+00:00,47.674,47.772,47.606,47.762,182,20.0,XAGUSD,5m
2025-10-30 06:20:00+00:00,47.763,47.801,47.663,47.668,200,20.0,XAGUSD,5m
2025-10-30 06:25:00+00:00,47.669,47.731,47.632,47.717,177,20.0,XAGUSD,5m
2025-10-30 06:30:00+00:00,47.727,47.758,47.665,47.676,185,20.0,XAGUSD,5m
2025-10-30 06:35:00+00:00,47.671,47.693,47.632,47.652,199,20.0,XAGUSD,5m
2025-10-30 06:40:00+00:00,47.646,47.729,47.633,47.727,157,20.0,XAGUSD,5m
2025-10-30 06:45:00+00:00,47.725,47.773,47.689,47.767,163,20.0,XAGUSD,5m
2025-10-30 06:50:00+00:00,47.77,47.8,47.75,47.75,160,20.0,XAGUSD,5m
2025-10-30 06:55:00+00:00,47.75,47.884,47.75,47.884,186,20.0,XAGUSD,5m
2025-10-30 07:00:00+00:00,47.885,47.907,47.517,47.609,1881,20.0,XAGUSD,1h
2025-10-30 07:00:00+00:00,47.885,47.89,47.841,47.877,190,20.0,XAGUSD,5m
2025-10-30 07:05:00+00:00,47.876,47.907,47.797,47.807,189,20.0,XAGUSD,5m
2025-10-30 07:10:00+00:00,47.807,47.864,47.77,47.77,156,20.0,XAGUSD,5m
2025-10-30 07:15:00+00:00,47.77,47.805,47.752,47.774,173,20.0,XAGUSD,5m
2025-10-30 07:20:00+00:00,47.774,47.804,47.735,47.75,116,20.0,XAGUSD,5m
2025-10-30 07:25:00+00:00,47.75,47.775,47.654,47.774,172,20.0,XAGUSD,5m
2025-10-30 07:30:00+00:00,47.775,47.78,47.7,47.719,142,20.0,XAGUSD,5m
2025-10-30 07:35:00+00:00,47.717,47.764,47.679,47.703,149,20.0,XAGUSD,5m
2025-10-30 07:40:00+00:00,47.706,47.783,47.686,47.699,169,20.0,XAGUSD,5m
2025-10-30 07:45:00+00:00,47.699,47.7,47.631,47.637,145,20.0,XAGUSD,5m
2025-10-30 07:50:00+00:00,47.634,47.634,47.549,47.558,142,20.0,XAGUSD,5m
2025-10-30 07:55:00+00:00,47.559,47.609,47.517,47.609,138,20.0,XAGUSD,5m
2025-10-30 08:00:00+00:00,47.613,48.275,47.555,48.118,8005,20.0,XAGUSD,4h
2025-10-30 08:00:00+00:00,47.613,47.708,47.603,47.624,193,20.0,XAGUSD,5m
2025-10-30 08:00:00+00:00,47.613,48.275,47.555,48.087,4116,20.0,XAGUSD,2h
2025-10-30 08:00:00+00:00,47.613,47.951,47.555,47.938,1909,20.0,XAGUSD,1h
2025-10-30 08:05:00+00:00,47.622,47.651,47.556,47.59,185,20.0,XAGUSD,5m
2025-10-30 08:10:00+00:00,47.59,47.628,47.555,47.594,199,20.0,XAGUSD,5m
2025-10-30 08:15:00+00:00,47.589,47.706,47.587,47.663,152,20.0,XAGUSD,5m
2025-10-30 08:20:00+00:00,47.662,47.671,47.636,47.664,144,20.0,XAGUSD,5m
2025-10-30 08:25:00+00:00,47.66,47.767,47.66,47.757,144,20.0,XAGUSD,5m
2025-10-30 08:30:00+00:00,47.761,47.793,47.725,47.785,161,20.0,XAGUSD,5m
2025-10-30 08:35:00+00:00,47.779,47.911,47.766,47.901,141,20.0,XAGUSD,5m
2025-10-30 08:40:00+00:00,47.902,47.938,47.879,47.916,157,20.0,XAGUSD,5m
2025-10-30 08:45:00+00:00,47.919,47.933,47.869,47.88,169,20.0,XAGUSD,5m
2025-10-30 08:50:00+00:00,47.88,47.944,47.88,47.94,139,20.0,XAGUSD,5m
2025-10-30 08:55:00+00:00,47.94,47.951,47.905,47.938,125,20.0,XAGUSD,5m
2025-10-30 09:00:00+00:00,47.938,48.151,47.935,48.151,223,20.0,XAGUSD,5m
2025-10-30 09:00:00+00:00,47.938,48.275,47.935,48.087,2207,20.0,XAGUSD,1h
2025-10-30 09:05:00+00:00,48.147,48.215,48.1,48.197,217,20.0,XAGUSD,5m
2025-10-30 09:10:00+00:00,48.201,48.257,48.192,48.229,224,20.0,XAGUSD,5m
2025-10-30 09:15:00+00:00,48.228,48.26,48.133,48.148,198,20.0,XAGUSD,5m
2025-10-30 09:20:00+00:00,48.148,48.173,48.078,48.083,154,20.0,XAGUSD,5m
2025-10-30 09:25:00+00:00,48.083,48.152,48.081,48.143,140,20.0,XAGUSD,5m
2025-10-30 09:30:00+00:00,48.147,48.244,48.137,48.222,176,20.0,XAGUSD,5m
2025-10-30 09:35:00+00:00,48.223,48.269,48.213,48.249,193,20.0,XAGUSD,5m
2025-10-30 09:40:00+00:00,48.249,48.275,48.17,48.274,175,20.0,XAGUSD,5m
2025-10-30 09:45:00+00:00,48.273,48.274,48.109,48.11,155,20.0,XAGUSD,5m
2025-10-30 09:50:00+00:00,48.111,48.16,48.067,48.119,192,20.0,XAGUSD,5m
2025-10-30 09:55:00+00:00,48.116,48.166,48.076,48.087,160,20.0,XAGUSD,5m
2025-10-30 10:00:00+00:00,48.092,48.168,48.054,48.084,164,20.0,XAGUSD,5m
2025-10-30 10:00:00+00:00,48.092,48.193,47.857,48.118,3889,20.0,XAGUSD,2h
2025-10-30 10:00:00+00:00,48.092,48.168,47.857,48.062,1917,20.0,XAGUSD,1h
2025-10-30 10:05:00+00:00,48.082,48.122,48.042,48.05,147,20.0,XAGUSD,5m
2025-10-30 10:10:00+00:00,48.046,48.086,48.035,48.066,113,20.0,XAGUSD,5m
2025-10-30 10:15:00+00:00,48.066,48.072,47.968,47.968,140,20.0,XAGUSD,5m
2025-10-30 10:20:00+00:00,47.968,47.977,47.857,47.977,213,20.0,XAGUSD,5m
2025-10-30 10:25:00+00:00,47.982,48.028,47.959,48.001,166,20.0,XAGUSD,5m
2025-10-30 10:30:00+00:00,47.991,48.022,47.927,47.927,197,20.0,XAGUSD,5m
2025-10-30 10:35:00+00:00,47.931,47.981,47.865,47.976,202,20.0,XAGUSD,5m
2025-10-30 10:40:00+00:00,47.975,48.032,47.955,48.021,149,20.0,XAGUSD,5m
2025-10-30 10:45:00+00:00,48.022,48.039,48.002,48.015,147,20.0,XAGUSD,5m
2025-10-30 10:50:00+00:00,48.015,48.091,47.998,48.086,150,20.0,XAGUSD,5m
2025-10-30 10:55:00+00:00,48.085,48.085,48.046,48.062,129,20.0,XAGUSD,5m
2025-10-30 11:00:00+00:00,48.062,48.193,47.897,48.118,1972,20.0,XAGUSD,1h
2025-10-30 11:00:00+00:00,48.062,48.099,48.046,48.047,164,20.0,XAGUSD,5m
2025-10-30 11:05:00+00:00,48.045,48.096,48.02,48.037,171,20.0,XAGUSD,5m
2025-10-30 11:10:00+00:00,48.037,48.059,47.997,48.014,162,20.0,XAGUSD,5m
2025-10-30 11:15:00+00:00,48.014,48.017,47.923,47.928,179,20.0,XAGUSD,5m
2025-10-30 11:20:00+00:00,47.928,47.989,47.897,47.978,195,20.0,XAGUSD,5m
2025-10-30 11:25:00+00:00,47.979,48.028,47.932,47.987,169,20.0,XAGUSD,5m
2025-10-30 11:30:00+00:00,47.986,48.099,47.968,48.09,170,20.0,XAGUSD,5m
2025-10-30 11:35:00+00:00,48.089,48.13,48.067,48.081,166,20.0,XAGUSD,5m
2025-10-30 11:40:00+00:00,48.082,48.144,48.059,48.132,168,20.0,XAGUSD,5m
2025-10-30 11:45:00+00:00,48.131,48.177,48.115,48.135,146,20.0,XAGUSD,5m
2025-10-30 11:50:00+00:00,48.138,48.183,48.117,48.145,136,20.0,XAGUSD,5m
2025-10-30 11:55:00+00:00,48.148,48.193,48.118,48.118,146,20.0,XAGUSD,5m
2025-10-30 12:00:00+00:00,48.128,48.266,48.091,48.208,239,20.0,XAGUSD,5m
2025-10-30 12:00:00+00:00,48.128,48.892,47.889,48.808,11393,20.0,XAGUSD,4h
2025-10-30 12:00:00+00:00,48.128,48.272,47.889,47.945,2609,20.0,XAGUSD,1h
2025-10-30 12:00:00+00:00,48.128,48.415,47.889,48.389,5619,20.0,XAGUSD,2h
2025-10-30 12:05:00+00:00,48.212,48.272,48.146,48.166,202,20.0,XAGUSD,5m
2025-10-30 12:10:00+00:00,48.166,48.239,48.097,48.239,183,20.0,XAGUSD,5m
2025-10-30 12:15:00+00:00,48.243,48.269,48.126,48.127,183,20.0,XAGUSD,5m
2025-10-30 12:20:00+00:00,48.129,48.181,48.081,48.083,207,20.0,XAGUSD,5m
2025-10-30 12:25:00+00:00,48.092,48.129,47.984,48.011,197,20.0,XAGUSD,5m
2025-10-30 12:30:00+00:00,48.012,48.117,47.966,48.105,269,20.0,XAGUSD,5m
2025-10-30 12:35:00+00:00,48.106,48.239,48.106,48.144,243,20.0,XAGUSD,5m
2025-10-30 12:40:00+00:00,48.149,48.172,48.082,48.082,205,20.0,XAGUSD,5m
2025-10-30 12:45:00+00:00,48.072,48.143,48.034,48.037,235,20.0,XAGUSD,5m
2025-10-30 12:50:00+00:00,48.031,48.125,48.023,48.068,219,20.0,XAGUSD,5m
2025-10-30 12:55:00+00:00,48.065,48.083,47.889,47.945,227,20.0,XAGUSD,5m
2025-10-30 13:00:00+00:00,47.943,48.145,47.915,48.138,290,20.0,XAGUSD,5m
2025-10-30 13:00:00+00:00,47.943,48.415,47.915,48.389,3010,20.0,XAGUSD,1h
2025-10-30 13:05:00+00:00,48.148,48.192,48.107,48.163,240,20.0,XAGUSD,5m
2025-10-30 13:10:00+00:00,48.161,48.313,48.148,48.289,198,20.0,XAGUSD,5m
2025-10-30 13:15:00+00:00,48.296,48.307,48.138,48.17,205,20.0,XAGUSD,5m
2025-10-30 13:20:00+00:00,48.169,48.224,48.15,48.216,217,20.0,XAGUSD,5m
2025-10-30 13:25:00+00:00,48.212,48.22,48.122,48.163,223,20.0,XAGUSD,5m
2025-10-30 13:30:00+00:00,48.153,48.274,48.102,48.153,287,20.0,XAGUSD,5m
2025-10-30 13:35:00+00:00,48.155,48.206,48.062,48.108,293,20.0,XAGUSD,5m
2025-10-30 13:40:00+00:00,48.099,48.264,48.011,48.264,279,20.0,XAGUSD,5m
2025-10-30 13:45:00+00:00,48.261,48.371,48.216,48.224,271,20.0,XAGUSD,5m
2025-10-30 13:50:00+00:00,48.227,48.411,48.218,48.401,254,20.0,XAGUSD,5m
2025-10-30 13:55:00+00:00,48.398,48.415,48.334,48.389,253,20.0,XAGUSD,5m
2025-10-30 14:00:00+00:00,48.391,48.892,48.334,48.808,5774,20.0,XAGUSD,2h
2025-10-30 14:00:00+00:00,48.391,48.461,48.334,48.405,263,20.0,XAGUSD,5m
2025-10-30 14:00:00+00:00,48.391,48.762,48.334,48.728,3187,20.0,XAGUSD,1h
2025-10-30 14:05:00+00:00,48.404,48.686,48.397,48.632,275,20.0,XAGUSD,5m
2025-10-30 14:10:00+00:00,48.642,48.724,48.594,48.723,275,20.0,XAGUSD,5m
2025-10-30 14:15:00+00:00,48.723,48.762,48.66,48.691,296,20.0,XAGUSD,5m
2025-10-30 14:20:00+00:00,48.69,48.71,48.573,48.655,277,20.0,XAGUSD,5m
2025-10-30 14:25:00+00:00,48.656,48.662,48.568,48.59,271,20.0,XAGUSD,5m
2025-10-30 14:30:00+00:00,48.595,48.692,48.54,48.622,264,20.0,XAGUSD,5m
2025-10-30 14:35:00+00:00,48.631,48.69,48.562,48.607,247,20.0,XAGUSD,5m
2025-10-30 14:40:00+00:00,48.608,48.675,48.577,48.649,254,20.0,XAGUSD,5m
2025-10-30 14:45:00+00:00,48.65,48.758,48.575,48.729,260,20.0,XAGUSD,5m
2025-10-30 14:50:00+00:00,48.733,48.736,48.666,48.667,258,20.0,XAGUSD,5m
2025-10-30 14:55:00+00:00,48.667,48.757,48.626,48.728,247,20.0,XAGUSD,5m
2025-10-30 15:00:00+00:00,48.736,48.892,48.664,48.808,2587,20.0,XAGUSD,1h
2025-10-30 15:00:00+00:00,48.736,48.756,48.68,48.728,254,20.0,XAGUSD,5m
2025-10-30 15:05:00+00:00,48.726,48.785,48.664,48.773,248,20.0,XAGUSD,5m
2025-10-30 15:10:00+00:00,48.772,48.877,48.772,48.81,225,20.0,XAGUSD,5m
2025-10-30 15:15:00+00:00,48.803,48.892,48.802,48.881,226,20.0,XAGUSD,5m
2025-10-30 15:20:00+00:00,48.88,48.881,48.811,48.814,209,20.0,XAGUSD,5m
2025-10-30 15:25:00+00:00,48.814,48.819,48.765,48.815,202,20.0,XAGUSD,5m
2025-10-30 15:30:00+00:00,48.815,48.886,48.809,48.844,187,20.0,XAGUSD,5m
2025-10-30 15:35:00+00:00,48.843,48.882,48.793,48.828,211,20.0,XAGUSD,5m
2025-10-30 15:40:00+00:00,48.832,48.845,48.788,48.826,218,20.0,XAGUSD,5m
2025-10-30 15:45:00+00:00,48.829,48.868,48.773,48.84,213,20.0,XAGUSD,5m
2025-10-30 15:50:00+00:00,48.844,48.85,48.805,48.831,203,20.0,XAGUSD,5m
2025-10-30 15:55:00+00:00,48.83,48.858,48.796,48.808,191,20.0,XAGUSD,5m
2025-10-30 16:00:00+00:00,48.801,48.912,48.668,48.76,4091,20.0,XAGUSD,2h
2025-10-30 16:00:00+00:00,48.801,48.973,48.668,48.872,7755,20.0,XAGUSD,4h
2025-10-30 16:00:00+00:00,48.801,48.839,48.668,48.822,2128,20.0,XAGUSD,1h
2025-10-30 16:00:00+00:00,48.801,48.837,48.721,48.741,216,20.0,XAGUSD,5m
2025-10-30 16:05:00+00:00,48.741,48.823,48.727,48.778,199,20.0,XAGUSD,5m
2025-10-30 16:10:00+00:00,48.78,48.789,48.703,48.717,182,20.0,XAGUSD,5m
2025-10-30 16:15:00+00:00,48.72,48.772,48.668,48.717,209,20.0,XAGUSD,5m
2025-10-30 16:20:00+00:00,48.713,48.732,48.69,48.721,176,20.0,XAGUSD,5m
2025-10-30 16:25:00+00:00,48.728,48.772,48.694,48.755,183,20.0,XAGUSD,5m
2025-10-30 16:30:00+00:00,48.756,48.788,48.73,48.736,161,20.0,XAGUSD,5m
2025-10-30 16:35:00+00:00,48.731,48.769,48.727,48.769,177,20.0,XAGUSD,5m
2025-10-30 16:40:00+00:00,48.778,48.829,48.766,48.826,161,20.0,XAGUSD,5m
2025-10-30 16:45:00+00:00,48.829,48.829,48.776,48.787,166,20.0,XAGUSD,5m
2025-10-30 16:50:00+00:00,48.787,48.839,48.787,48.824,154,20.0,XAGUSD,5m
2025-10-30 16:55:00+00:00,48.82,48.829,48.788,48.822,144,20.0,XAGUSD,5m
2025-10-30 17:00:00+00:00,48.822,48.912,48.693,48.76,1963,20.0,XAGUSD,1h
2025-10-30 17:00:00+00:00,48.822,48.848,48.793,48.801,170,20.0,XAGUSD,5m
2025-10-30 17:05:00+00:00,48.796,48.821,48.77,48.808,174,20.0,XAGUSD,5m
2025-10-30 17:10:00+00:00,48.808,48.808,48.736,48.736,151,20.0,XAGUSD,5m
2025-10-30 17:15:00+00:00,48.737,48.776,48.703,48.759,176,20.0,XAGUSD,5m
2025-10-30 17:20:00+00:00,48.759,48.81,48.753,48.793,151,20.0,XAGUSD,5m
2025-10-30 17:25:00+00:00,48.79,48.86,48.786,48.839,165,20.0,XAGUSD,5m
2025-10-30 17:30:00+00:00,48.834,48.847,48.813,48.823,155,20.0,XAGUSD,5m
2025-10-30 17:35:00+00:00,48.823,48.829,48.795,48.824,127,20.0,XAGUSD,5m
2025-10-30 17:40:00+00:00,48.823,48.896,48.823,48.88,139,20.0,XAGUSD,5m
2025-10-30 17:45:00+00:00,48.875,48.912,48.847,48.854,198,20.0,XAGUSD,5m
2025-10-30 17:50:00+00:00,48.854,48.862,48.804,48.805,178,20.0,XAGUSD,5m
2025-10-30 17:55:00+00:00,48.805,48.805,48.693,48.76,179,20.0,XAGUSD,5m
2025-10-30 18:00:00+00:00,48.765,48.919,48.691,48.895,1893,20.0,XAGUSD,1h
2025-10-30 18:00:00+00:00,48.765,48.973,48.691,48.872,3664,20.0,XAGUSD,2h
2025-10-30 18:00:00+00:00,48.765,48.775,48.71,48.71,189,20.0,XAGUSD,5m
2025-10-30 18:05:00+00:00,48.711,48.766,48.691,48.765,189,20.0,XAGUSD,5m
2025-10-30 18:10:00+00:00,48.763,48.782,48.75,48.753,159,20.0,XAGUSD,5m
2025-10-30 18:15:00+00:00,48.751,48.788,48.734,48.784,163,20.0,XAGUSD,5m
2025-10-30 18:20:00+00:00,48.783,48.795,48.774,48.785,138,20.0,XAGUSD,5m
2025-10-30 18:25:00+00:00,48.789,48.822,48.77,48.819,138,20.0,XAGUSD,5m
2025-10-30 18:30:00+00:00,48.819,48.873,48.818,48.858,174,20.0,XAGUSD,5m
2025-10-30 18:35:00+00:00,48.863,48.898,48.84,48.867,155,20.0,XAGUSD,5m
2025-10-30 18:40:00+00:00,48.867,48.894,48.836,48.866,142,20.0,XAGUSD,5m
2025-10-30 18:45:00+00:00,48.867,48.892,48.841,48.885,160,20.0,XAGUSD,5m
2025-10-30 18:50:00+00:00,48.885,48.916,48.849,48.915,145,20.0,XAGUSD,5m
2025-10-30 18:55:00+00:00,48.91,48.919,48.895,48.895,141,20.0,XAGUSD,5m
2025-10-30 19:00:00+00:00,48.904,48.938,48.901,48.934,151,20.0,XAGUSD,5m
2025-10-30 19:00:00+00:00,48.904,48.973,48.829,48.872,1771,20.0,XAGUSD,1h
2025-10-30 19:05:00+00:00,48.931,48.94,48.918,48.932,117,20.0,XAGUSD,5m
2025-10-30 19:10:00+00:00,48.933,48.943,48.916,48.94,135,20.0,XAGUSD,5m
2025-10-30 19:15:00+00:00,48.941,48.97,48.933,48.955,116,20.0,XAGUSD,5m
2025-10-30 19:20:00+00:00,48.955,48.955,48.829,48.879,170,20.0,XAGUSD,5m
