time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-28 13:40:00+00:00,58.844,58.844,58.785,58.785,4,18.0,USOIL,5m
2025-11-28 13:55:00+00:00,58.713,58.735,58.696,58.71,21,18.0,USOIL,5m
2025-11-28 14:00:00+00:00,58.716,59.185,58.687,59.033,2302,18.0,USOIL,2h
2025-11-28 14:00:00+00:00,58.716,59.123,58.687,59.096,993,18.0,USOIL,1h
2025-11-28 14:00:00+00:00,58.716,58.74,58.687,58.74,8,30.0,USOIL,5m
2025-11-28 14:05:00+00:00,58.763,58.801,58.763,58.801,3,30.0,USOIL,5m
2025-11-28 14:10:00+00:00,58.825,58.863,58.812,58.845,26,30.0,USOIL,5m
2025-11-28 14:15:00+00:00,58.846,58.869,58.757,58.803,103,18.0,USOIL,5m
2025-11-28 14:20:00+00:00,58.801,58.855,58.77,58.848,101,18.0,USOIL,5m
2025-11-28 14:25:00+00:00,58.853,58.857,58.799,58.81,97,18.0,USOIL,5m
2025-11-28 14:30:00+00:00,58.815,58.95,58.815,58.927,155,18.0,USOIL,5m
2025-11-28 14:35:00+00:00,58.93,59.012,58.927,58.988,107,18.0,USOIL,5m
2025-11-28 14:40:00+00:00,58.986,59.077,58.986,59.073,96,18.0,USOIL,5m
2025-11-28 14:45:00+00:00,59.076,59.12,59.072,59.116,66,18.0,USOIL,5m
2025-11-28 14:50:00+00:00,59.119,59.123,59.05,59.051,113,18.0,USOIL,5m
2025-11-28 14:55:00+00:00,59.055,59.111,59.028,59.096,118,18.0,USOIL,5m
2025-11-28 15:00:00+00:00,59.098,59.185,58.954,59.033,1309,18.0,USOIL,1h
2025-11-28 15:00:00+00:00,59.098,59.185,59.098,59.165,84,18.0,USOIL,5m
2025-11-28 15:05:00+00:00,59.165,59.167,59.085,59.106,94,18.0,USOIL,5m
2025-11-28 15:10:00+00:00,59.112,59.154,59.093,59.154,74,18.0,USOIL,5m
2025-11-28 15:15:00+00:00,59.159,59.164,59.1,59.1,68,18.0,USOIL,5m
2025-11-28 15:20:00+00:00,59.101,59.113,59.043,59.068,68,18.0,USOIL,5m
2025-11-28 15:25:00+00:00,59.067,59.083,59.024,59.024,66,18.0,USOIL,5m
2025-11-28 15:30:00+00:00,59.028,59.047,58.966,58.99,186,18.0,USOIL,5m
2025-11-28 15:35:00+00:00,58.995,59.039,58.954,59.017,152,18.0,USOIL,5m
2025-11-28 15:40:00+00:00,59.017,59.027,58.969,58.986,99,18.0,USOIL,5m
2025-11-28 15:45:00+00:00,58.982,59.088,58.965,59.075,127,18.0,USOIL,5m
2025-11-28 15:50:00+00:00,59.079,59.095,59.022,59.054,122,18.0,USOIL,5m
2025-11-28 15:55:00+00:00,59.057,59.064,58.962,59.033,169,18.0,USOIL,5m
2025-11-28 16:00:00+00:00,59.036,59.192,59.032,59.153,160,18.0,USOIL,5m
2025-11-28 16:00:00+00:00,59.036,59.496,58.967,59.304,3453,18.0,USOIL,2h
2025-11-28 16:00:00+00:00,59.036,59.496,58.967,59.426,4027,18.0,USOIL,4h
2025-11-28 16:00:00+00:00,59.036,59.496,58.967,59.422,1776,18.0,USOIL,1h
2025-11-28 16:05:00+00:00,59.152,59.152,59.11,59.113,144,18.0,USOIL,5m
2025-11-28 16:10:00+00:00,59.112,59.146,58.967,59.044,228,18.0,USOIL,5m
2025-11-28 16:15:00+00:00,59.045,59.157,59.045,59.144,138,18.0,USOIL,5m
2025-11-28 16:20:00+00:00,59.143,59.183,59.122,59.155,122,18.0,USOIL,5m
2025-11-28 16:25:00+00:00,59.157,59.268,59.151,59.247,144,18.0,USOIL,5m
2025-11-28 16:30:00+00:00,59.243,59.304,59.213,59.294,147,18.0,USOIL,5m
2025-11-28 16:35:00+00:00,59.293,59.373,59.285,59.331,118,18.0,USOIL,5m
2025-11-28 16:40:00+00:00,59.336,59.496,59.336,59.414,189,18.0,USOIL,5m
2025-11-28 16:45:00+00:00,59.42,59.441,59.409,59.421,114,18.0,USOIL,5m
2025-11-28 16:50:00+00:00,59.425,59.454,59.393,59.399,123,18.0,USOIL,5m
2025-11-28 16:55:00+00:00,59.404,59.44,59.383,59.422,149,18.0,USOIL,5m
2025-11-28 17:00:00+00:00,59.424,59.443,59.256,59.261,154,18.0,USOIL,5m
2025-11-28 17:00:00+00:00,59.424,59.443,59.088,59.304,1677,18.0,USOIL,1h
2025-11-28 17:05:00+00:00,59.263,59.282,59.088,59.14,211,18.0,USOIL,5m
2025-11-28 17:10:00+00:00,59.137,59.265,59.106,59.231,191,18.0,USOIL,5m
2025-11-28 17:15:00+00:00,59.233,59.309,59.227,59.309,154,18.0,USOIL,5m
2025-11-28 17:20:00+00:00,59.306,59.434,59.276,59.388,132,18.0,USOIL,5m
2025-11-28 17:25:00+00:00,59.388,59.391,59.256,59.305,154,18.0,USOIL,5m
2025-11-28 17:30:00+00:00,59.303,59.307,59.243,59.299,123,18.0,USOIL,5m
2025-11-28 17:35:00+00:00,59.299,59.36,59.299,59.312,118,18.0,USOIL,5m
2025-11-28 17:40:00+00:00,59.312,59.372,59.312,59.353,124,18.0,USOIL,5m
2025-11-28 17:45:00+00:00,59.348,59.422,59.341,59.364,101,18.0,USOIL,5m
2025-11-28 17:50:00+00:00,59.363,59.387,59.311,59.329,102,18.0,USOIL,5m
2025-11-28 17:55:00+00:00,59.334,59.366,59.302,59.304,113,18.0,USOIL,5m
2025-11-28 18:00:00+00:00,59.309,59.43,59.309,59.426,574,18.0,USOIL,2h
2025-11-28 18:00:00+00:00,59.309,59.43,59.309,59.426,574,18.0,USOIL,1h
2025-11-28 18:00:00+00:00,59.309,59.362,59.309,59.359,156,18.0,USOIL,5m
2025-11-28 18:05:00+00:00,59.361,59.399,59.316,59.33,114,18.0,USOIL,5m
2025-11-28 18:10:00+00:00,59.331,59.375,59.331,59.347,81,18.0,USOIL,5m
2025-11-28 18:15:00+00:00,59.349,59.372,59.335,59.366,63,18.0,USOIL,5m
2025-11-28 18:20:00+00:00,59.363,59.412,59.353,59.412,54,18.0,USOIL,5m
2025-11-28 18:25:00+00:00,59.413,59.43,59.387,59.426,106,18.0,USOIL,5m
2025-11-30 00:00:00+00:00,59.084,59.46,59.009,59.255,1046,18.0,USOIL,1d
2025-11-30 00:00:00+00:00,59.084,60.238,58.156,59.964,163834,18.0,USOIL,1w
2025-11-30 20:00:00+00:00,59.084,59.46,59.009,59.255,1046,18.0,USOIL,4h
2025-11-30 22:00:00+00:00,59.084,59.46,59.009,59.255,1046,18.0,USOIL,2h
2025-11-30 23:00:00+00:00,59.084,59.46,59.009,59.255,1046,18.0,USOIL,1h
2025-11-30 23:00:00+00:00,59.084,59.196,59.009,59.143,207,44.0,USOIL,5m
2025-11-30 23:05:00+00:00,59.148,59.393,59.148,59.255,197,30.0,USOIL,5m
2025-11-30 23:10:00+00:00,59.258,59.366,59.205,59.251,102,30.0,USOIL,5m
2025-11-30 23:15:00+00:00,59.253,59.46,59.231,59.347,122,30.0,USOIL,5m
2025-11-30 23:20:00+00:00,59.345,59.384,59.279,59.289,79,18.0,USOIL,5m
2025-11-30 23:25:00+00:00,59.299,59.384,59.28,59.302,69,18.0,USOIL,5m
2025-11-30 23:30:00+00:00,59.296,59.343,59.274,59.308,73,18.0,USOIL,5m
2025-11-30 23:35:00+00:00,59.305,59.342,59.275,59.32,59,18.0,USOIL,5m
2025-11-30 23:40:00+00:00,59.322,59.323,59.285,59.295,27,18.0,USOIL,5m
2025-11-30 23:45:00+00:00,59.291,59.318,59.277,59.301,43,18.0,USOIL,5m
2025-11-30 23:50:00+00:00,59.305,59.307,59.29,59.302,18,18.0,USOIL,5m
2025-11-30 23:55:00+00:00,59.301,59.338,59.255,59.255,50,18.0,USOIL,5m
2025-12-01 00:00:00+00:00,59.258,59.295,59.218,59.228,86,18.0,USOIL,5m
2025-12-01 00:00:00+00:00,59.258,59.821,58.709,59.445,31660,18.0,USOIL,1d
2025-12-01 00:00:00+00:00,59.258,59.438,58.929,59.407,2972,18.0,USOIL,4h
2025-12-01 00:00:00+00:00,59.258,59.295,58.929,59.204,1966,18.0,USOIL,2h
2025-12-01 00:00:00+00:00,59.258,59.295,58.929,59.033,865,18.0,USOIL,1h
2025-12-01 00:05:00+00:00,59.225,59.229,59.173,59.205,80,18.0,USOIL,5m
2025-12-01 00:10:00+00:00,59.202,59.216,59.155,59.216,41,18.0,USOIL,5m
2025-12-01 00:15:00+00:00,59.212,59.212,59.109,59.137,91,18.0,USOIL,5m
2025-12-01 00:20:00+00:00,59.127,59.143,59.102,59.115,67,18.0,USOIL,5m
2025-12-01 00:25:00+00:00,59.113,59.118,59.078,59.078,40,18.0,USOIL,5m
2025-12-01 00:30:00+00:00,59.077,59.108,59.071,59.09,69,18.0,USOIL,5m
2025-12-01 00:35:00+00:00,59.087,59.087,58.979,59.027,89,18.0,USOIL,5m
2025-12-01 00:40:00+00:00,59.028,59.062,58.967,58.967,81,18.0,USOIL,5m
2025-12-01 00:45:00+00:00,58.97,59.029,58.929,59.002,105,18.0,USOIL,5m
2025-12-01 00:50:00+00:00,59.004,59.04,58.981,59.031,52,18.0,USOIL,5m
2025-12-01 00:55:00+00:00,59.033,59.035,58.998,59.033,64,18.0,USOIL,5m
2025-12-01 01:00:00+00:00,59.03,59.212,58.935,59.204,1101,18.0,USOIL,1h
2025-12-01 01:00:00+00:00,59.03,59.083,58.935,58.957,251,18.0,USOIL,5m
2025-12-01 01:05:00+00:00,58.955,59.023,58.946,59.007,122,18.0,USOIL,5m
2025-12-01 01:10:00+00:00,59.005,59.077,59.0,59.077,99,18.0,USOIL,5m
2025-12-01 01:15:00+00:00,59.079,59.147,59.064,59.137,83,18.0,USOIL,5m
2025-12-01 01:20:00+00:00,59.136,59.149,59.119,59.147,78,18.0,USOIL,5m
2025-12-01 01:25:00+00:00,59.153,59.158,59.108,59.121,65,18.0,USOIL,5m
2025-12-01 01:30:00+00:00,59.117,59.168,59.067,59.158,71,18.0,USOIL,5m
2025-12-01 01:35:00+00:00,59.155,59.155,59.106,59.106,97,18.0,USOIL,5m
2025-12-01 01:40:00+00:00,59.103,59.167,59.103,59.141,74,18.0,USOIL,5m
2025-12-01 01:45:00+00:00,59.139,59.16,59.129,59.16,58,18.0,USOIL,5m
2025-12-01 01:50:00+00:00,59.159,59.194,59.159,59.185,45,18.0,USOIL,5m
2025-12-01 01:55:00+00:00,59.187,59.212,59.157,59.204,58,18.0,USOIL,5m
2025-12-01 02:00:00+00:00,59.209,59.339,59.16,59.322,524,18.0,USOIL,1h
2025-12-01 02:00:00+00:00,59.209,59.438,59.16,59.407,1006,18.0,USOIL,2h
2025-12-01 02:00:00+00:00,59.209,59.212,59.169,59.178,43,18.0,USOIL,5m
2025-12-01 02:05:00+00:00,59.18,59.236,59.16,59.225,56,18.0,USOIL,5m
2025-12-01 02:10:00+00:00,59.222,59.229,59.195,59.224,55,18.0,USOIL,5m
2025-12-01 02:15:00+00:00,59.229,59.252,59.215,59.223,50,18.0,USOIL,5m
2025-12-01 02:20:00+00:00,59.226,59.281,59.213,59.27,53,18.0,USOIL,5m
2025-12-01 02:25:00+00:00,59.276,59.296,59.275,59.287,34,18.0,USOIL,5m
2025-12-01 02:30:00+00:00,59.289,59.339,59.271,59.323,66,18.0,USOIL,5m
2025-12-01 02:35:00+00:00,59.326,59.326,59.282,59.303,28,18.0,USOIL,5m
2025-12-01 02:40:00+00:00,59.299,59.333,59.295,59.315,41,18.0,USOIL,5m
2025-12-01 02:45:00+00:00,59.315,59.318,59.303,59.309,29,18.0,USOIL,5m
2025-12-01 02:50:00+00:00,59.304,59.317,59.282,59.289,43,18.0,USOIL,5m
2025-12-01 02:55:00+00:00,59.291,59.324,59.291,59.322,26,18.0,USOIL,5m
2025-12-01 03:00:00+00:00,59.327,59.438,59.294,59.407,482,18.0,USOIL,1h
2025-12-01 03:00:00+00:00,59.327,59.431,59.326,59.411,70,18.0,USOIL,5m
2025-12-01 03:05:00+00:00,59.408,59.424,59.39,59.396,36,18.0,USOIL,5m
2025-12-01 03:10:00+00:00,59.391,59.394,59.333,59.35,63,18.0,USOIL,5m
2025-12-01 03:15:00+00:00,59.346,59.357,59.322,59.354,45,18.0,USOIL,5m
2025-12-01 03:20:00+00:00,59.354,59.365,59.332,59.338,27,18.0,USOIL,5m
2025-12-01 03:25:00+00:00,59.341,59.349,59.307,59.321,49,18.0,USOIL,5m
2025-12-01 03:30:00+00:00,59.324,59.33,59.294,59.33,32,18.0,USOIL,5m
2025-12-01 03:35:00+00:00,59.326,59.405,59.324,59.404,30,18.0,USOIL,5m
2025-12-01 03:40:00+00:00,59.406,59.409,59.388,59.394,24,18.0,USOIL,5m
2025-12-01 03:45:00+00:00,59.391,59.438,59.362,59.364,58,18.0,USOIL,5m
2025-12-01 03:50:00+00:00,59.364,59.367,59.353,59.367,27,18.0,USOIL,5m
2025-12-01 03:55:00+00:00,59.368,59.407,59.364,59.407,21,18.0,USOIL,5m
2025-12-01 04:00:00+00:00,59.404,59.821,59.38,59.509,2330,18.0,USOIL,4h
2025-12-01 04:00:00+00:00,59.404,59.521,59.38,59.478,305,18.0,USOIL,1h
2025-12-01 04:00:00+00:00,59.404,59.67,59.38,59.646,724,18.0,USOIL,2h
2025-12-01 04:00:00+00:00,59.404,59.413,59.396,59.402,22,18.0,USOIL,5m
2025-12-01 04:05:00+00:00,59.402,59.405,59.38,59.388,28,18.0,USOIL,5m
2025-12-01 04:10:00+00:00,59.39,59.413,59.39,59.408,28,18.0,USOIL,5m
2025-12-01 04:15:00+00:00,59.413,59.441,59.413,59.433,28,18.0,USOIL,5m
2025-12-01 04:20:00+00:00,59.432,59.432,59.414,59.415,16,18.0,USOIL,5m
2025-12-01 04:25:00+00:00,59.418,59.423,59.416,59.419,19,18.0,USOIL,5m
2025-12-01 04:30:00+00:00,59.417,59.497,59.407,59.475,49,18.0,USOIL,5m
2025-12-01 04:35:00+00:00,59.474,59.474,59.452,59.46,23,18.0,USOIL,5m
2025-12-01 04:40:00+00:00,59.463,59.521,59.449,59.469,29,18.0,USOIL,5m
2025-12-01 04:45:00+00:00,59.476,59.487,59.461,59.486,16,18.0,USOIL,5m
2025-12-01 04:50:00+00:00,59.489,59.489,59.462,59.482,24,18.0,USOIL,5m
2025-12-01 04:55:00+00:00,59.479,59.483,59.463,59.478,23,18.0,USOIL,5m
2025-12-01 05:00:00+00:00,59.463,59.67,59.46,59.646,419,18.0,USOIL,1h
2025-12-01 05:00:00+00:00,59.463,59.482,59.46,59.463,30,18.0,USOIL,5m
2025-12-01 05:05:00+00:00,59.464,59.5,59.464,59.5,28,18.0,USOIL,5m
2025-12-01 05:10:00+00:00,59.496,59.5,59.476,59.482,16,18.0,USOIL,5m
2025-12-01 05:15:00+00:00,59.474,59.498,59.469,59.493,29,18.0,USOIL,5m
2025-12-01 05:20:00+00:00,59.493,59.533,59.492,59.531,25,18.0,USOIL,5m
2025-12-01 05:25:00+00:00,59.526,59.53,59.515,59.525,23,18.0,USOIL,5m
2025-12-01 05:30:00+00:00,59.52,59.573,59.502,59.543,60,18.0,USOIL,5m
2025-12-01 05:35:00+00:00,59.54,59.547,59.504,59.544,41,18.0,USOIL,5m
2025-12-01 05:40:00+00:00,59.544,59.573,59.541,59.569,41,18.0,USOIL,5m
2025-12-01 05:45:00+00:00,59.569,59.603,59.569,59.594,45,18.0,USOIL,5m
2025-12-01 05:50:00+00:00,59.595,59.67,59.595,59.646,39,18.0,USOIL,5m
2025-12-01 05:55:00+00:00,59.646,59.665,59.629,59.646,42,18.0,USOIL,5m
2025-12-01 06:00:00+00:00,59.644,59.652,59.627,59.648,33,18.0,USOIL,5m
2025-12-01 06:00:00+00:00,59.644,59.821,59.491,59.502,669,18.0,USOIL,1h
2025-12-01 06:00:00+00:00,59.644,59.821,59.43,59.509,1606,18.0,USOIL,2h
2025-12-01 06:05:00+00:00,59.65,59.757,59.639,59.74,64,18.0,USOIL,5m
2025-12-01 06:10:00+00:00,59.735,59.821,59.734,59.796,95,18.0,USOIL,5m
2025-12-01 06:15:00+00:00,59.788,59.788,59.677,59.677,86,18.0,USOIL,5m
2025-12-01 06:20:00+00:00,59.679,59.693,59.638,59.643,52,18.0,USOIL,5m
2025-12-01 06:25:00+00:00,59.636,59.659,59.615,59.637,50,18.0,USOIL,5m
2025-12-01 06:30:00+00:00,59.641,59.643,59.615,59.639,43,18.0,USOIL,5m
2025-12-01 06:35:00+00:00,59.632,59.654,59.625,59.651,30,18.0,USOIL,5m
2025-12-01 06:40:00+00:00,59.631,59.647,59.533,59.565,45,18.0,USOIL,5m
2025-12-01 06:45:00+00:00,59.562,59.563,59.491,59.502,70,18.0,USOIL,5m
2025-12-01 06:50:00+00:00,59.507,59.539,59.502,59.51,57,18.0,USOIL,5m
2025-12-01 06:55:00+00:00,59.512,59.534,59.493,59.502,44,18.0,USOIL,5m
2025-12-01 07:00:00+00:00,59.501,59.526,59.473,59.523,73,18.0,USOIL,5m
2025-12-01 07:00:00+00:00,59.501,59.661,59.43,59.509,937,18.0,USOIL,1h
2025-12-01 07:05:00+00:00,59.52,59.527,59.43,59.495,70,18.0,USOIL,5m
2025-12-01 07:10:00+00:00,59.491,59.565,59.484,59.565,67,18.0,USOIL,5m
2025-12-01 07:15:00+00:00,59.561,59.593,59.551,59.582,70,18.0,USOIL,5m
2025-12-01 07:20:00+00:00,59.581,59.607,59.567,59.577,69,18.0,USOIL,5m
2025-12-01 07:25:00+00:00,59.581,59.605,59.516,59.576,93,18.0,USOIL,5m
2025-12-01 07:30:00+00:00,59.574,59.661,59.566,59.631,66,18.0,USOIL,5m
2025-12-01 07:35:00+00:00,59.627,59.653,59.62,59.643,47,18.0,USOIL,5m
2025-12-01 07:40:00+00:00,59.637,59.637,59.596,59.634,69,18.0,USOIL,5m
2025-12-01 07:45:00+00:00,59.63,59.63,59.541,59.545,91,18.0,USOIL,5m
2025-12-01 07:50:00+00:00,59.542,59.562,59.479,59.496,91,18.0,USOIL,5m
2025-12-01 07:55:00+00:00,59.498,59.545,59.484,59.509,131,18.0,USOIL,5m
2025-12-01 08:00:00+00:00,59.506,59.744,59.407,59.603,3948,18.0,USOIL,2h
2025-12-01 08:00:00+00:00,59.506,59.744,59.407,59.597,2105,18.0,USOIL,1h
2025-12-01 08:00:00+00:00,59.506,59.744,58.973,59.174,6757,18.0,USOIL,4h
2025-12-01 08:00:00+00:00,59.506,59.545,59.46,59.46,159,18.0,USOIL,5m
2025-12-01 08:05:00+00:00,59.461,59.539,59.461,59.482,184,18.0,USOIL,5m
2025-12-01 08:10:00+00:00,59.484,59.515,59.407,59.495,206,18.0,USOIL,5m
2025-12-01 08:15:00+00:00,59.496,59.593,59.432,59.584,208,18.0,USOIL,5m
2025-12-01 08:20:00+00:00,59.582,59.59,59.531,59.585,130,18.0,USOIL,5m
2025-12-01 08:25:00+00:00,59.583,59.628,59.518,59.518,258,18.0,USOIL,5m
2025-12-01 08:30:00+00:00,59.522,59.661,59.507,59.653,217,18.0,USOIL,5m
2025-12-01 08:35:00+00:00,59.654,59.744,59.627,59.637,163,18.0,USOIL,5m
2025-12-01 08:40:00+00:00,59.639,59.677,59.611,59.645,157,18.0,USOIL,5m
2025-12-01 08:45:00+00:00,59.651,59.67,59.537,59.562,155,18.0,USOIL,5m
2025-12-01 08:50:00+00:00,59.558,59.677,59.558,59.66,135,18.0,USOIL,5m
2025-12-01 08:55:00+00:00,59.656,59.656,59.576,59.597,133,18.0,USOIL,5m
2025-12-01 09:00:00+00:00,59.598,59.617,59.462,59.493,243,18.0,USOIL,5m
2025-12-01 09:00:00+00:00,59.598,59.702,59.462,59.603,1843,18.0,USOIL,1h
2025-12-01 09:05:00+00:00,59.49,59.624,59.473,59.589,175,18.0,USOIL,5m
2025-12-01 09:10:00+00:00,59.592,59.628,59.562,59.572,138,18.0,USOIL,5m
2025-12-01 09:15:00+00:00,59.57,59.593,59.536,59.557,156,18.0,USOIL,5m
2025-12-01 09:20:00+00:00,59.561,59.603,59.548,59.592,151,18.0,USOIL,5m
2025-12-01 09:25:00+00:00,59.596,59.597,59.529,59.597,159,18.0,USOIL,5m
2025-12-01 09:30:00+00:00,59.595,59.649,59.587,59.645,124,18.0,USOIL,5m
2025-12-01 09:35:00+00:00,59.649,59.658,59.546,59.575,194,18.0,USOIL,5m
2025-12-01 09:40:00+00:00,59.58,59.628,59.539,59.613,147,18.0,USOIL,5m
2025-12-01 09:45:00+00:00,59.612,59.612,59.539,59.579,120,18.0,USOIL,5m
2025-12-01 09:50:00+00:00,59.581,59.673,59.574,59.661,105,18.0,USOIL,5m
2025-12-01 09:55:00+00:00,59.658,59.702,59.584,59.603,131,18.0,USOIL,5m
2025-12-01 10:00:00+00:00,59.598,59.635,59.257,59.305,1365,18.0,USOIL,1h
2025-12-01 10:00:00+00:00,59.598,59.635,59.559,59.608,143,18.0,USOIL,5m
2025-12-01 10:00:00+00:00,59.598,59.635,58.973,59.174,2809,18.0,USOIL,2h
2025-12-01 10:05:00+00:00,59.606,59.617,59.567,59.579,94,18.0,USOIL,5m
2025-12-01 10:10:00+00:00,59.583,59.605,59.467,59.473,155,18.0,USOIL,5m
2025-12-01 10:15:00+00:00,59.478,59.536,59.463,59.48,138,18.0,USOIL,5m
2025-12-01 10:20:00+00:00,59.482,59.52,59.478,59.486,103,18.0,USOIL,5m
2025-12-01 10:25:00+00:00,59.484,59.5,59.423,59.423,126,18.0,USOIL,5m
2025-12-01 10:30:00+00:00,59.417,59.481,59.369,59.389,144,18.0,USOIL,5m
2025-12-01 10:35:00+00:00,59.387,59.41,59.377,59.397,104,18.0,USOIL,5m
2025-12-01 10:40:00+00:00,59.395,59.413,59.354,59.393,77,18.0,USOIL,5m
2025-12-01 10:45:00+00:00,59.391,59.435,59.374,59.378,111,18.0,USOIL,5m
2025-12-01 10:50:00+00:00,59.378,59.378,59.281,59.285,86,18.0,USOIL,5m
2025-12-01 10:55:00+00:00,59.286,59.32,59.257,59.305,84,18.0,USOIL,5m
2025-12-01 11:00:00+00:00,59.304,59.312,59.243,59.269,100,18.0,USOIL,5m
2025-12-01 11:00:00+00:00,59.304,59.312,58.973,59.174,1444,18.0,USOIL,1h
2025-12-01 11:05:00+00:00,59.265,59.269,59.093,59.124,168,18.0,USOIL,5m
2025-12-01 11:10:00+00:00,59.126,59.126,58.992,58.997,175,18.0,USOIL,5m
2025-12-01 11:15:00+00:00,58.996,59.09,58.973,59.082,126,18.0,USOIL,5m
2025-12-01 11:20:00+00:00,59.08,59.115,59.013,59.111,141,18.0,USOIL,5m
2025-12-01 11:25:00+00:00,59.107,59.196,59.091,59.196,145,18.0,USOIL,5m
2025-12-01 11:30:00+00:00,59.192,59.229,59.142,59.142,138,18.0,USOIL,5m
2025-12-01 11:35:00+00:00,59.144,59.155,59.087,59.109,93,18.0,USOIL,5m
2025-12-01 11:40:00+00:00,59.108,59.114,59.059,59.059,91,18.0,USOIL,5m
2025-12-01 11:45:00+00:00,59.059,59.154,59.059,59.154,91,18.0,USOIL,5m
2025-12-01 11:50:00+00:00,59.159,59.2,59.159,59.195,91,18.0,USOIL,5m
2025-12-01 11:55:00+00:00,59.194,59.201,59.144,59.174,85,18.0,USOIL,5m
2025-12-01 12:00:00+00:00,59.179,59.203,59.114,59.119,127,18.0,USOIL,5m
2025-12-01 12:00:00+00:00,59.179,59.203,58.709,58.813,3358,18.0,USOIL,2h
2025-12-01 12:00:00+00:00,59.179,59.203,58.93,59.005,1386,18.0,USOIL,1h
2025-12-01 12:00:00+00:00,59.179,59.488,58.709,59.31,10025,18.0,USOIL,4h
2025-12-01 12:05:00+00:00,59.122,59.146,59.115,59.13,88,18.0,USOIL,5m
2025-12-01 12:10:00+00:00,59.127,59.148,59.099,59.128,87,18.0,USOIL,5m
2025-12-01 12:15:00+00:00,59.127,59.166,59.118,59.134,120,18.0,USOIL,5m
2025-12-01 12:20:00+00:00,59.133,59.141,59.044,59.053,136,18.0,USOIL,5m
2025-12-01 12:25:00+00:00,59.052,59.089,59.025,59.052,130,18.0,USOIL,5m
2025-12-01 12:30:00+00:00,59.051,59.078,59.03,59.048,89,18.0,USOIL,5m
2025-12-01 12:35:00+00:00,59.048,59.068,59.02,59.046,100,18.0,USOIL,5m
2025-12-01 12:40:00+00:00,59.044,59.044,58.971,59.024,135,18.0,USOIL,5m
2025-12-01 12:45:00+00:00,59.022,59.047,58.98,58.985,81,18.0,USOIL,5m
2025-12-01 12:50:00+00:00,58.984,59.014,58.93,58.987,132,18.0,USOIL,5m
2025-12-01 12:55:00+00:00,58.991,59.039,58.942,59.005,161,18.0,USOIL,5m
2025-12-01 13:00:00+00:00,59.008,59.03,58.939,58.998,263,18.0,USOIL,5m
2025-12-01 13:00:00+00:00,59.008,59.058,58.709,58.813,1972,18.0,USOIL,1h
2025-12-01 13:05:00+00:00,59.001,59.058,58.972,59.047,159,18.0,USOIL,5m
2025-12-01 13:10:00+00:00,59.046,59.053,58.923,58.947,135,18.0,USOIL,5m
2025-12-01 13:15:00+00:00,58.945,58.992,58.944,58.962,120,18.0,USOIL,5m
2025-12-01 13:20:00+00:00,58.96,59.008,58.945,58.984,117,18.0,USOIL,5m
2025-12-01 13:25:00+00:00,58.983,58.983,58.908,58.945,104,18.0,USOIL,5m
2025-12-01 13:30:00+00:00,58.947,58.968,58.928,58.962,118,18.0,USOIL,5m
2025-12-01 13:35:00+00:00,58.96,58.961,58.841,58.886,198,18.0,USOIL,5m
2025-12-01 13:40:00+00:00,58.887,58.887,58.709,58.775,231,18.0,USOIL,5m
2025-12-01 13:45:00+00:00,58.777,58.894,58.776,58.854,180,18.0,USOIL,5m
2025-12-01 13:50:00+00:00,58.848,58.89,58.815,58.854,164,18.0,USOIL,5m
2025-12-01 13:55:00+00:00,58.85,58.886,58.801,58.813,183,18.0,USOIL,5m
2025-12-01 14:00:00+00:00,58.814,59.421,58.764,59.321,3736,18.0,USOIL,1h
2025-12-01 14:00:00+00:00,58.814,58.925,58.765,58.822,278,18.0,USOIL,5m
2025-12-01 14:00:00+00:00,58.814,59.488,58.764,59.31,6667,18.0,USOIL,2h
2025-12-01 14:05:00+00:00,58.815,58.888,58.778,58.815,278,18.0,USOIL,5m
2025-12-01 14:10:00+00:00,58.811,58.852,58.769,58.794,233,18.0,USOIL,5m
2025-12-01 14:15:00+00:00,58.794,58.876,58.793,58.812,201,18.0,USOIL,5m
2025-12-01 14:20:00+00:00,58.806,58.834,58.764,58.794,194,18.0,USOIL,5m
2025-12-01 14:25:00+00:00,58.796,58.924,58.774,58.924,209,18.0,USOIL,5m
2025-12-01 14:30:00+00:00,58.927,59.33,58.924,59.306,553,18.0,USOIL,5m
2025-12-01 14:35:00+00:00,59.302,59.304,59.186,59.257,449,18.0,USOIL,5m
2025-12-01 14:40:00+00:00,59.253,59.411,59.253,59.348,399,18.0,USOIL,5m
2025-12-01 14:45:00+00:00,59.353,59.414,59.237,59.324,368,18.0,USOIL,5m
2025-12-01 14:50:00+00:00,59.328,59.381,59.281,59.368,340,18.0,USOIL,5m
2025-12-01 14:55:00+00:00,59.369,59.421,59.305,59.321,234,18.0,USOIL,5m
2025-12-01 15:00:00+00:00,59.317,59.488,59.183,59.31,2931,18.0,USOIL,1h
2025-12-01 15:00:00+00:00,59.317,59.393,59.244,59.304,300,18.0,USOIL,5m
2025-12-01 15:05:00+00:00,59.307,59.414,59.295,59.389,244,18.0,USOIL,5m
2025-12-01 15:10:00+00:00,59.385,59.439,59.357,59.417,224,18.0,USOIL,5m
2025-12-01 15:15:00+00:00,59.413,59.414,59.322,59.351,238,18.0,USOIL,5m
2025-12-01 15:20:00+00:00,59.35,59.367,59.222,59.258,254,18.0,USOIL,5m
