time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-26 11:35:00+00:00,4172.257,4172.325,4170.659,4172.199,891,160.0,XAUUSD,5m
2025-11-26 11:40:00+00:00,4172.229,4172.648,4170.302,4171.111,1066,160.0,XAUUSD,5m
2025-11-26 11:45:00+00:00,4171.154,4172.107,4166.778,4166.895,1227,160.0,XAUUSD,5m
2025-11-26 11:50:00+00:00,4166.935,4169.227,4166.129,4167.119,1636,160.0,XAUUSD,5m
2025-11-26 11:55:00+00:00,4167.155,4173.161,4166.914,4171.556,1246,160.0,XAUUSD,5m
2025-11-26 12:00:00+00:00,4171.577,4173.595,4148.744,4153.21,43067,160.0,XAUUSD,2h
2025-11-26 12:00:00+00:00,4171.577,4173.595,4136.508,4165.246,100477,160.0,XAUUSD,4h
2025-11-26 12:00:00+00:00,4171.577,4173.595,4170.559,4172.295,1291,160.0,XAUUSD,5m
2025-11-26 12:00:00+00:00,4171.577,4173.595,4148.744,4155.239,20689,160.0,XAUUSD,1h
2025-11-26 12:05:00+00:00,4172.341,4172.734,4168.497,4168.946,1528,160.0,XAUUSD,5m
2025-11-26 12:10:00+00:00,4168.939,4171.266,4167.888,4170.971,1405,160.0,XAUUSD,5m
2025-11-26 12:15:00+00:00,4170.995,4171.161,4168.767,4169.501,1088,160.0,XAUUSD,5m
2025-11-26 12:20:00+00:00,4169.58,4170.344,4168.128,4169.997,1065,160.0,XAUUSD,5m
2025-11-26 12:25:00+00:00,4170.013,4170.481,4159.596,4161.883,1895,160.0,XAUUSD,5m
2025-11-26 12:30:00+00:00,4161.925,4163.799,4159.456,4162.363,1969,160.0,XAUUSD,5m
2025-11-26 12:35:00+00:00,4162.346,4163.137,4160.678,4161.669,1479,160.0,XAUUSD,5m
2025-11-26 12:40:00+00:00,4161.605,4161.862,4155.654,4158.399,1838,160.0,XAUUSD,5m
2025-11-26 12:45:00+00:00,4158.368,4158.861,4148.744,4154.475,3732,160.0,XAUUSD,5m
2025-11-26 12:50:00+00:00,4154.459,4154.899,4151.273,4152.917,1854,160.0,XAUUSD,5m
2025-11-26 12:55:00+00:00,4152.865,4157.047,4152.321,4155.239,1545,160.0,XAUUSD,5m
2025-11-26 13:00:00+00:00,4155.286,4166.644,4149.052,4153.21,22378,160.0,XAUUSD,1h
2025-11-26 13:00:00+00:00,4155.286,4159.311,4153.011,4158.532,2592,160.0,XAUUSD,5m
2025-11-26 13:05:00+00:00,4158.548,4161.011,4158.017,4160.703,1350,160.0,XAUUSD,5m
2025-11-26 13:10:00+00:00,4160.736,4163.854,4159.0,4159.424,1506,160.0,XAUUSD,5m
2025-11-26 13:15:00+00:00,4159.525,4162.388,4157.468,4162.379,1516,160.0,XAUUSD,5m
2025-11-26 13:20:00+00:00,4162.433,4163.719,4161.347,4162.061,1398,160.0,XAUUSD,5m
2025-11-26 13:25:00+00:00,4162.019,4166.644,4161.182,4165.595,1226,160.0,XAUUSD,5m
2025-11-26 13:30:00+00:00,4165.54,4165.54,4158.259,4159.909,1600,160.0,XAUUSD,5m
2025-11-26 13:35:00+00:00,4159.952,4160.675,4153.781,4158.936,2914,160.0,XAUUSD,5m
2025-11-26 13:40:00+00:00,4158.899,4159.189,4153.269,4153.946,2406,160.0,XAUUSD,5m
2025-11-26 13:45:00+00:00,4153.904,4156.734,4151.408,4151.408,1974,160.0,XAUUSD,5m
2025-11-26 13:50:00+00:00,4151.52,4152.871,4149.343,4152.053,2095,160.0,XAUUSD,5m
2025-11-26 13:55:00+00:00,4152.019,4153.727,4149.052,4153.21,1801,160.0,XAUUSD,5m
2025-11-26 14:00:00+00:00,4153.287,4165.81,4136.508,4165.246,57410,160.0,XAUUSD,2h
2025-11-26 14:00:00+00:00,4153.287,4156.95,4139.824,4142.256,30990,160.0,XAUUSD,1h
2025-11-26 14:00:00+00:00,4153.287,4156.919,4151.76,4156.26,1933,160.0,XAUUSD,5m
2025-11-26 14:05:00+00:00,4156.253,4156.95,4139.824,4146.744,2979,160.0,XAUUSD,5m
2025-11-26 14:10:00+00:00,4146.797,4148.312,4143.054,4147.435,2295,160.0,XAUUSD,5m
2025-11-26 14:15:00+00:00,4147.361,4149.478,4144.721,4147.589,1536,160.0,XAUUSD,5m
2025-11-26 14:20:00+00:00,4147.628,4149.36,4143.681,4145.082,1692,160.0,XAUUSD,5m
2025-11-26 14:25:00+00:00,4145.038,4147.424,4141.769,4142.119,2010,160.0,XAUUSD,5m
2025-11-26 14:30:00+00:00,4142.159,4153.021,4141.641,4152.767,4171,160.0,XAUUSD,5m
2025-11-26 14:35:00+00:00,4152.812,4154.312,4149.704,4150.676,3091,160.0,XAUUSD,5m
2025-11-26 14:40:00+00:00,4150.73,4153.411,4147.495,4149.091,2315,160.0,XAUUSD,5m
2025-11-26 14:45:00+00:00,4149.063,4152.11,4147.842,4152.11,2826,160.0,XAUUSD,5m
2025-11-26 14:50:00+00:00,4152.14,4152.403,4146.823,4148.529,3311,160.0,XAUUSD,5m
2025-11-26 14:55:00+00:00,4148.495,4151.48,4141.992,4142.256,2831,160.0,XAUUSD,5m
2025-11-26 15:00:00+00:00,4142.185,4165.81,4136.508,4165.246,26420,160.0,XAUUSD,1h
2025-11-26 15:00:00+00:00,4142.185,4145.431,4136.508,4142.709,2241,160.0,XAUUSD,5m
2025-11-26 15:05:00+00:00,4142.746,4146.978,4139.555,4145.655,3696,160.0,XAUUSD,5m
2025-11-26 15:10:00+00:00,4145.628,4152.349,4145.579,4152.137,2583,160.0,XAUUSD,5m
2025-11-26 15:15:00+00:00,4152.171,4157.145,4152.044,4155.038,2570,160.0,XAUUSD,5m
2025-11-26 15:20:00+00:00,4155.079,4158.191,4154.391,4155.775,2409,160.0,XAUUSD,5m
2025-11-26 15:25:00+00:00,4155.744,4157.35,4154.614,4156.523,1741,160.0,XAUUSD,5m
2025-11-26 15:30:00+00:00,4156.571,4161.791,4155.621,4158.78,1584,160.0,XAUUSD,5m
2025-11-26 15:35:00+00:00,4158.751,4162.107,4158.751,4160.618,1854,160.0,XAUUSD,5m
2025-11-26 15:40:00+00:00,4160.65,4163.927,4159.362,4162.001,1633,160.0,XAUUSD,5m
2025-11-26 15:45:00+00:00,4162.045,4165.275,4160.126,4160.879,2010,160.0,XAUUSD,5m
2025-11-26 15:50:00+00:00,4160.908,4163.989,4157.887,4161.883,2236,160.0,XAUUSD,5m
2025-11-26 15:55:00+00:00,4161.965,4165.81,4161.456,4165.246,1863,160.0,XAUUSD,5m
2025-11-26 16:00:00+00:00,4165.286,4171.745,4157.951,4163.254,56325,160.0,XAUUSD,4h
2025-11-26 16:00:00+00:00,4165.286,4169.821,4160.647,4167.112,29063,160.0,XAUUSD,2h
2025-11-26 16:00:00+00:00,4165.286,4168.452,4160.647,4167.005,17371,160.0,XAUUSD,1h
2025-11-26 16:00:00+00:00,4165.286,4165.796,4160.647,4163.817,2402,160.0,XAUUSD,5m
2025-11-26 16:05:00+00:00,4163.935,4163.978,4160.69,4162.96,1518,160.0,XAUUSD,5m
2025-11-26 16:10:00+00:00,4162.925,4163.816,4161.209,4162.24,1195,160.0,XAUUSD,5m
2025-11-26 16:15:00+00:00,4162.307,4164.67,4162.048,4163.622,1341,160.0,XAUUSD,5m
2025-11-26 16:20:00+00:00,4163.664,4164.978,4161.718,4162.443,1513,160.0,XAUUSD,5m
2025-11-26 16:25:00+00:00,4162.5,4163.853,4161.779,4162.084,1311,160.0,XAUUSD,5m
2025-11-26 16:30:00+00:00,4162.028,4163.983,4161.032,4162.935,1337,160.0,XAUUSD,5m
2025-11-26 16:35:00+00:00,4162.971,4164.695,4162.099,4164.597,1140,160.0,XAUUSD,5m
2025-11-26 16:40:00+00:00,4164.635,4168.452,4164.635,4167.368,1513,160.0,XAUUSD,5m
2025-11-26 16:45:00+00:00,4167.312,4168.205,4165.09,4166.755,1468,160.0,XAUUSD,5m
2025-11-26 16:50:00+00:00,4166.788,4167.217,4164.509,4165.521,1448,160.0,XAUUSD,5m
2025-11-26 16:55:00+00:00,4165.615,4168.204,4164.497,4167.005,1185,160.0,XAUUSD,5m
2025-11-26 17:00:00+00:00,4167.037,4169.821,4165.066,4167.112,11692,160.0,XAUUSD,1h
2025-11-26 17:00:00+00:00,4167.037,4167.819,4166.435,4166.634,842,160.0,XAUUSD,5m
2025-11-26 17:05:00+00:00,4166.673,4168.321,4165.899,4166.415,1057,160.0,XAUUSD,5m
2025-11-26 17:10:00+00:00,4166.468,4167.54,4165.066,4165.846,1025,160.0,XAUUSD,5m
2025-11-26 17:15:00+00:00,4165.817,4168.082,4165.091,4167.421,976,160.0,XAUUSD,5m
2025-11-26 17:20:00+00:00,4167.363,4169.821,4167.201,4169.349,841,160.0,XAUUSD,5m
2025-11-26 17:25:00+00:00,4169.321,4169.471,4166.677,4167.712,1132,160.0,XAUUSD,5m
2025-11-26 17:30:00+00:00,4167.759,4168.94,4166.814,4168.724,990,160.0,XAUUSD,5m
2025-11-26 17:35:00+00:00,4168.759,4168.896,4165.572,4168.603,1233,160.0,XAUUSD,5m
2025-11-26 17:40:00+00:00,4168.638,4169.015,4167.775,4168.819,926,160.0,XAUUSD,5m
2025-11-26 17:45:00+00:00,4168.866,4169.678,4167.495,4167.925,772,160.0,XAUUSD,5m
2025-11-26 17:50:00+00:00,4167.97,4168.694,4166.322,4168.326,966,160.0,XAUUSD,5m
2025-11-26 17:55:00+00:00,4168.383,4168.54,4165.779,4167.112,932,160.0,XAUUSD,5m
2025-11-26 18:00:00+00:00,4167.155,4169.406,4167.012,4168.89,848,160.0,XAUUSD,5m
2025-11-26 18:00:00+00:00,4167.155,4171.745,4157.951,4163.254,27262,160.0,XAUUSD,2h
2025-11-26 18:00:00+00:00,4167.155,4171.745,4157.951,4164.612,16885,160.0,XAUUSD,1h
2025-11-26 18:05:00+00:00,4168.926,4170.242,4167.857,4168.579,1122,160.0,XAUUSD,5m
2025-11-26 18:10:00+00:00,4168.53,4171.745,4167.876,4171.167,1436,160.0,XAUUSD,5m
2025-11-26 18:15:00+00:00,4171.092,4171.292,4169.284,4170.107,1076,160.0,XAUUSD,5m
2025-11-26 18:20:00+00:00,4170.057,4170.641,4167.893,4168.414,1193,160.0,XAUUSD,5m
2025-11-26 18:25:00+00:00,4168.387,4169.646,4166.999,4167.913,1578,160.0,XAUUSD,5m
2025-11-26 18:30:00+00:00,4167.947,4168.706,4159.201,4159.727,2783,160.0,XAUUSD,5m
2025-11-26 18:35:00+00:00,4159.751,4163.793,4158.5,4161.991,2357,160.0,XAUUSD,5m
2025-11-26 18:40:00+00:00,4161.962,4162.949,4158.429,4159.424,1425,160.0,XAUUSD,5m
2025-11-26 18:45:00+00:00,4159.382,4160.85,4157.951,4160.526,1208,160.0,XAUUSD,5m
2025-11-26 18:50:00+00:00,4160.571,4163.405,4160.522,4163.197,988,160.0,XAUUSD,5m
2025-11-26 18:55:00+00:00,4163.181,4165.259,4162.815,4164.612,871,160.0,XAUUSD,5m
2025-11-26 19:00:00+00:00,4164.656,4168.834,4164.656,4166.819,924,160.0,XAUUSD,5m
2025-11-26 19:00:00+00:00,4164.656,4169.85,4162.398,4163.254,10377,160.0,XAUUSD,1h
2025-11-26 19:05:00+00:00,4166.869,4167.239,4164.12,4164.427,1115,160.0,XAUUSD,5m
2025-11-26 19:10:00+00:00,4164.475,4166.944,4164.087,4166.716,791,160.0,XAUUSD,5m
2025-11-26 19:15:00+00:00,4166.739,4167.696,4166.158,4167.364,639,160.0,XAUUSD,5m
2025-11-26 19:20:00+00:00,4167.405,4169.85,4167.02,4167.111,737,160.0,XAUUSD,5m
2025-11-26 19:25:00+00:00,4167.069,4168.363,4166.162,4167.477,641,160.0,XAUUSD,5m
2025-11-26 19:30:00+00:00,4167.445,4168.203,4165.95,4167.328,776,160.0,XAUUSD,5m
2025-11-26 19:35:00+00:00,4167.294,4167.466,4166.153,4166.882,688,160.0,XAUUSD,5m
2025-11-26 19:40:00+00:00,4166.868,4167.224,4162.4,4163.569,1150,160.0,XAUUSD,5m
2025-11-26 19:45:00+00:00,4163.576,4165.6,4163.216,4163.725,943,160.0,XAUUSD,5m
2025-11-26 19:50:00+00:00,4163.771,4166.063,4162.975,4163.391,1004,160.0,XAUUSD,5m
2025-11-26 19:55:00+00:00,4163.362,4164.012,4162.398,4163.254,969,160.0,XAUUSD,5m
2025-11-26 20:00:00+00:00,4163.268,4164.988,4161.28,4163.767,846,160.0,XAUUSD,5m
2025-11-26 20:00:00+00:00,4163.268,4167.494,4161.28,4164.006,11384,160.0,XAUUSD,1h
2025-11-26 20:00:00+00:00,4163.268,4167.596,4161.28,4163.971,16860,160.0,XAUUSD,2h
2025-11-26 20:00:00+00:00,4163.268,4168.944,4161.28,4165.012,23890,160.0,XAUUSD,4h
2025-11-26 20:05:00+00:00,4163.784,4166.01,4162.717,4165.214,922,160.0,XAUUSD,5m
2025-11-26 20:10:00+00:00,4165.083,4165.799,4163.136,4164.583,807,160.0,XAUUSD,5m
2025-11-26 20:15:00+00:00,4164.528,4165.825,4164.386,4164.837,657,160.0,XAUUSD,5m
2025-11-26 20:20:00+00:00,4164.843,4167.428,4164.693,4166.99,719,160.0,XAUUSD,5m
2025-11-26 20:25:00+00:00,4166.91,4167.132,4165.109,4165.253,741,160.0,XAUUSD,5m
2025-11-26 20:30:00+00:00,4165.22,4166.67,4163.98,4165.783,1128,160.0,XAUUSD,5m
2025-11-26 20:35:00+00:00,4165.824,4167.153,4165.491,4166.118,741,160.0,XAUUSD,5m
2025-11-26 20:40:00+00:00,4166.165,4167.494,4165.996,4166.37,836,160.0,XAUUSD,5m
2025-11-26 20:45:00+00:00,4166.455,4167.244,4163.938,4164.686,1022,160.0,XAUUSD,5m
2025-11-26 20:50:00+00:00,4164.724,4165.132,4161.701,4161.755,1522,160.0,XAUUSD,5m
2025-11-26 20:55:00+00:00,4161.859,4164.636,4161.808,4164.006,1443,160.0,XAUUSD,5m
2025-11-26 21:00:00+00:00,4164.045,4167.596,4162.242,4163.971,5476,160.0,XAUUSD,1h
2025-11-26 21:00:00+00:00,4164.045,4164.084,4162.326,4163.488,612,160.0,XAUUSD,5m
2025-11-26 21:05:00+00:00,4163.483,4164.082,4162.242,4163.887,508,160.0,XAUUSD,5m
2025-11-26 21:10:00+00:00,4163.935,4164.111,4163.053,4163.482,360,160.0,XAUUSD,5m
2025-11-26 21:15:00+00:00,4163.505,4163.865,4162.446,4163.186,334,160.0,XAUUSD,5m
2025-11-26 21:20:00+00:00,4163.218,4163.401,4162.45,4162.958,407,160.0,XAUUSD,5m
2025-11-26 21:25:00+00:00,4163.027,4164.979,4162.916,4163.877,444,160.0,XAUUSD,5m
2025-11-26 21:30:00+00:00,4163.835,4165.065,4163.052,4165.03,368,160.0,XAUUSD,5m
2025-11-26 21:35:00+00:00,4165.026,4167.009,4164.954,4166.852,395,160.0,XAUUSD,5m
2025-11-26 21:40:00+00:00,4166.861,4167.596,4162.765,4164.591,652,160.0,XAUUSD,5m
2025-11-26 21:45:00+00:00,4164.605,4165.668,4163.831,4164.363,644,160.0,XAUUSD,5m
2025-11-26 21:50:00+00:00,4164.327,4164.869,4163.158,4164.39,458,160.0,XAUUSD,5m
2025-11-26 21:55:00+00:00,4164.375,4164.375,4163.26,4163.971,294,160.0,XAUUSD,5m
2025-11-26 22:00:00+00:00,4164.682,4168.944,4162.547,4165.012,7030,160.0,XAUUSD,2h
2025-11-26 23:00:00+00:00,4164.682,4165.947,4164.355,4164.957,325,160.0,XAUUSD,5m
2025-11-26 23:00:00+00:00,4164.682,4168.944,4162.547,4165.012,7030,160.0,XAUUSD,1h
2025-11-26 23:05:00+00:00,4164.95,4168.686,4164.812,4168.454,687,160.0,XAUUSD,5m
2025-11-26 23:10:00+00:00,4168.459,4168.944,4166.71,4166.918,565,160.0,XAUUSD,5m
2025-11-26 23:15:00+00:00,4166.916,4168.333,4166.73,4167.854,435,160.0,XAUUSD,5m
2025-11-26 23:20:00+00:00,4167.863,4168.411,4166.884,4167.217,285,160.0,XAUUSD,5m
2025-11-26 23:25:00+00:00,4167.18,4167.437,4163.593,4164.343,1111,160.0,XAUUSD,5m
2025-11-26 23:30:00+00:00,4164.404,4164.74,4162.547,4163.541,866,160.0,XAUUSD,5m
2025-11-26 23:35:00+00:00,4163.573,4163.835,4163.033,4163.267,510,160.0,XAUUSD,5m
2025-11-26 23:40:00+00:00,4163.309,4165.29,4162.711,4165.019,441,160.0,XAUUSD,5m
2025-11-26 23:45:00+00:00,4165.029,4167.684,4165.029,4167.561,542,160.0,XAUUSD,5m
2025-11-26 23:50:00+00:00,4167.589,4168.054,4165.19,4166.461,688,160.0,XAUUSD,5m
2025-11-26 23:55:00+00:00,4166.477,4167.285,4164.672,4165.012,575,160.0,XAUUSD,5m
2025-11-27 00:00:00+00:00,4164.965,4167.313,4144.145,4147.464,50244,160.0,XAUUSD,4h
2025-11-27 00:00:00+00:00,4164.965,4167.313,4161.935,4164.59,6810,160.0,XAUUSD,1h
2025-11-27 00:00:00+00:00,4164.965,4167.313,4142.601,4163.431,206771,160.0,XAUUSD,1d
2025-11-27 00:00:00+00:00,4164.965,4167.313,4148.719,4154.274,26521,160.0,XAUUSD,2h
2025-11-27 00:00:00+00:00,4164.965,4166.009,4163.783,4164.692,669,160.0,XAUUSD,5m
2025-11-27 00:05:00+00:00,4164.673,4166.307,4162.337,4166.078,882,160.0,XAUUSD,5m
2025-11-27 00:10:00+00:00,4166.213,4167.313,4164.656,4165.075,635,160.0,XAUUSD,5m
2025-11-27 00:15:00+00:00,4165.165,4165.786,4163.679,4164.468,521,160.0,XAUUSD,5m
2025-11-27 00:20:00+00:00,4164.472,4166.021,4164.021,4165.746,435,160.0,XAUUSD,5m
2025-11-27 00:25:00+00:00,4165.729,4167.138,4165.498,4166.132,426,160.0,XAUUSD,5m
2025-11-27 00:30:00+00:00,4166.17,4166.962,4165.377,4165.62,465,160.0,XAUUSD,5m
2025-11-27 00:35:00+00:00,4165.604,4166.157,4164.386,4165.343,406,160.0,XAUUSD,5m
2025-11-27 00:40:00+00:00,4165.31,4166.377,4164.77,4165.672,465,160.0,XAUUSD,5m
2025-11-27 00:45:00+00:00,4165.632,4165.795,4161.935,4163.051,616,160.0,XAUUSD,5m
2025-11-27 00:50:00+00:00,4163.092,4163.811,4162.455,4163.459,573,160.0,XAUUSD,5m
2025-11-27 00:55:00+00:00,4163.359,4165.078,4162.625,4164.59,717,160.0,XAUUSD,5m
2025-11-27 01:00:00+00:00,4164.569,4165.439,4162.037,4162.43,1956,160.0,XAUUSD,5m
2025-11-27 01:00:00+00:00,4164.569,4165.439,4148.719,4154.274,19711,160.0,XAUUSD,1h
2025-11-27 01:05:00+00:00,4162.466,4162.537,4157.934,4157.954,1514,160.0,XAUUSD,5m
2025-11-27 01:10:00+00:00,4157.938,4160.528,4156.804,4157.666,1533,160.0,XAUUSD,5m
2025-11-27 01:15:00+00:00,4157.566,4159.128,4150.66,4150.998,2455,160.0,XAUUSD,5m
2025-11-27 01:20:00+00:00,4151.027,4153.17,4148.719,4150.564,2523,160.0,XAUUSD,5m
2025-11-27 01:25:00+00:00,4150.601,4153.99,4149.126,4153.674,1820,160.0,XAUUSD,5m
2025-11-27 01:30:00+00:00,4153.706,4156.343,4152.072,4154.913,1411,160.0,XAUUSD,5m
2025-11-27 01:35:00+00:00,4154.898,4156.507,4151.577,4153.414,1547,160.0,XAUUSD,5m
2025-11-27 01:40:00+00:00,4153.374,4154.704,4152.322,4152.34,1302,160.0,XAUUSD,5m
2025-11-27 01:45:00+00:00,4152.332,4153.406,4149.95,4151.038,1407,160.0,XAUUSD,5m
2025-11-27 01:50:00+00:00,4151.073,4152.278,4148.726,4149.763,1144,160.0,XAUUSD,5m
2025-11-27 01:55:00+00:00,4149.853,4154.355,4149.853,4154.274,1099,160.0,XAUUSD,5m
2025-11-27 02:00:00+00:00,4154.308,4155.007,4150.819,4154.38,1333,160.0,XAUUSD,5m
2025-11-27 02:00:00+00:00,4154.308,4156.239,4144.543,4145.45,13749,160.0,XAUUSD,1h
2025-11-27 02:00:00+00:00,4154.308,4156.239,4144.145,4147.464,23723,160.0,XAUUSD,2h
2025-11-27 02:05:00+00:00,4154.281,4156.239,4154.054,4154.723,1104,160.0,XAUUSD,5m
2025-11-27 02:10:00+00:00,4154.681,4155.253,4151.728,4153.04,1012,160.0,XAUUSD,5m
2025-11-27 02:15:00+00:00,4152.997,4154.417,4152.5,4152.908,870,160.0,XAUUSD,5m
2025-11-27 02:20:00+00:00,4152.889,4154.258,4152.006,4152.607,717,160.0,XAUUSD,5m
2025-11-27 02:25:00+00:00,4152.563,4153.218,4149.507,4152.881,1229,160.0,XAUUSD,5m
2025-11-27 02:30:00+00:00,4152.908,4152.908,4149.426,4151.324,1096,160.0,XAUUSD,5m
2025-11-27 02:35:00+00:00,4151.318,4154.981,4150.912,4154.147,774,160.0,XAUUSD,5m
2025-11-27 02:40:00+00:00,4154.127,4154.612,4151.514,4152.977,1428,160.0,XAUUSD,5m
2025-11-27 02:45:00+00:00,4153.083,4154.867,4148.353,4148.382,1450,160.0,XAUUSD,5m
2025-11-27 02:50:00+00:00,4148.256,4149.0,4145.32,4147.26,1580,160.0,XAUUSD,5m
2025-11-27 02:55:00+00:00,4147.225,4147.225,4144.543,4145.45,1156,160.0,XAUUSD,5m
2025-11-27 03:00:00+00:00,4145.447,4150.61,4144.145,4147.464,9974,160.0,XAUUSD,1h
2025-11-27 03:00:00+00:00,4145.447,4147.349,4144.145,4146.535,1150,160.0,XAUUSD,5m
2025-11-27 03:05:00+00:00,4146.494,4147.771,4145.925,4146.859,958,160.0,XAUUSD,5m
2025-11-27 03:10:00+00:00,4146.953,4149.253,4146.031,4148.323,887,160.0,XAUUSD,5m
2025-11-27 03:15:00+00:00,4148.369,4150.273,4147.98,4150.242,621,160.0,XAUUSD,5m
2025-11-27 03:20:00+00:00,4150.269,4150.61,4149.14,4149.745,772,160.0,XAUUSD,5m
2025-11-27 03:25:00+00:00,4149.737,4150.368,4147.611,4148.174,761,160.0,XAUUSD,5m
2025-11-27 03:30:00+00:00,4148.135,4149.549,4146.784,4148.72,852,160.0,XAUUSD,5m
2025-11-27 03:35:00+00:00,4148.689,4149.184,4146.768,4147.259,703,160.0,XAUUSD,5m
2025-11-27 03:40:00+00:00,4147.246,4149.873,4146.882,4147.952,940,160.0,XAUUSD,5m
2025-11-27 03:45:00+00:00,4147.997,4148.394,4145.853,4147.347,893,160.0,XAUUSD,5m
2025-11-27 03:50:00+00:00,4147.392,4148.813,4146.602,4148.019,604,160.0,XAUUSD,5m
2025-11-27 03:55:00+00:00,4148.017,4149.785,4147.243,4147.464,833,160.0,XAUUSD,5m
2025-11-27 04:00:00+00:00,4147.42,4162.288,4142.601,4160.009,45070,160.0,XAUUSD,4h
2025-11-27 04:00:00+00:00,4147.42,4154.6,4142.601,4150.899,9403,160.0,XAUUSD,1h
2025-11-27 04:00:00+00:00,4147.42,4154.715,4142.601,4147.223,19017,160.0,XAUUSD,2h
2025-11-27 04:00:00+00:00,4147.42,4147.872,4144.685,4144.918,1021,160.0,XAUUSD,5m
2025-11-27 04:05:00+00:00,4144.893,4146.5,4142.601,4144.98,1283,160.0,XAUUSD,5m
2025-11-27 04:10:00+00:00,4144.91,4147.332,4144.225,4147.332,699,160.0,XAUUSD,5m
2025-11-27 04:15:00+00:00,4147.276,4148.143,4146.726,4147.189,533,160.0,XAUUSD,5m
2025-11-27 04:20:00+00:00,4147.188,4148.102,4146.298,4147.926,682,160.0,XAUUSD,5m
2025-11-27 04:25:00+00:00,4147.925,4149.783,4147.701,4149.547,587,160.0,XAUUSD,5m
2025-11-27 04:30:00+00:00,4149.53,4152.932,4149.517,4152.252,775,160.0,XAUUSD,5m
2025-11-27 04:35:00+00:00,4152.289,4154.515,4152.259,4154.426,541,160.0,XAUUSD,5m
2025-11-27 04:40:00+00:00,4154.404,4154.6,4151.504,4152.118,653,160.0,XAUUSD,5m
2025-11-27 04:45:00+00:00,4152.041,4154.505,4151.445,4153.092,849,160.0,XAUUSD,5m
2025-11-27 04:50:00+00:00,4153.061,4153.785,4149.261,4149.497,1049,160.0,XAUUSD,5m
2025-11-27 04:55:00+00:00,4149.545,4152.566,4149.518,4150.899,731,160.0,XAUUSD,5m
2025-11-27 05:00:00+00:00,4150.855,4154.715,4144.706,4147.223,9614,160.0,XAUUSD,1h
2025-11-27 05:00:00+00:00,4150.855,4153.05,4150.819,4152.605,511,160.0,XAUUSD,5m
2025-11-27 05:05:00+00:00,4152.641,4153.142,4151.419,4152.61,597,160.0,XAUUSD,5m
2025-11-27 05:10:00+00:00,4152.623,4154.715,4152.569,4152.856,699,160.0,XAUUSD,5m
2025-11-27 05:15:00+00:00,4152.834,4153.357,4150.599,4151.843,646,160.0,XAUUSD,5m
2025-11-27 05:20:00+00:00,4151.787,4153.353,4150.729,4153.127,547,160.0,XAUUSD,5m
2025-11-27 05:25:00+00:00,4153.112,4154.336,4152.356,4152.793,726,160.0,XAUUSD,5m
2025-11-27 05:30:00+00:00,4152.733,4153.505,4150.969,4151.294,1125,160.0,XAUUSD,5m
2025-11-27 05:35:00+00:00,4151.325,4152.2,4150.412,4151.133,881,160.0,XAUUSD,5m
2025-11-27 05:40:00+00:00,4151.213,4151.31,4148.066,4148.224,912,160.0,XAUUSD,5m
2025-11-27 05:45:00+00:00,4148.2,4148.922,4144.706,4144.951,1331,160.0,XAUUSD,5m
2025-11-27 05:50:00+00:00,4144.961,4147.766,4144.908,4147.524,756,160.0,XAUUSD,5m
2025-11-27 05:55:00+00:00,4147.49,4148.826,4145.631,4147.223,883,160.0,XAUUSD,5m
2025-11-27 06:00:00+00:00,4147.187,4162.288,4147.108,4160.009,26053,160.0,XAUUSD,2h
2025-11-27 06:00:00+00:00,4147.187,4159.197,4147.108,4157.472,13082,160.0,XAUUSD,1h
2025-11-27 06:00:00+00:00,4147.187,4149.614,4147.108,4148.45,1178,160.0,XAUUSD,5m
2025-11-27 06:05:00+00:00,4148.41,4151.725,4148.36,4151.725,960,160.0,XAUUSD,5m
2025-11-27 06:10:00+00:00,4151.722,4154.765,4151.026,4153.234,1055,160.0,XAUUSD,5m
2025-11-27 06:15:00+00:00,4153.265,4155.137,4152.361,4153.093,879,160.0,XAUUSD,5m
2025-11-27 06:20:00+00:00,4153.062,4156.007,4152.916,4155.004,1134,160.0,XAUUSD,5m
2025-11-27 06:25:00+00:00,4154.971,4157.001,4153.576,4156.79,1045,160.0,XAUUSD,5m
2025-11-27 06:30:00+00:00,4156.768,4157.147,4154.68,4157.019,1017,160.0,XAUUSD,5m
2025-11-27 06:35:00+00:00,4157.048,4158.21,4155.54,4156.33,1055,160.0,XAUUSD,5m
2025-11-27 06:40:00+00:00,4156.333,4156.923,4153.449,4154.0,1054,160.0,XAUUSD,5m
2025-11-27 06:45:00+00:00,4153.966,4156.206,4152.789,4156.107,1403,160.0,XAUUSD,5m
2025-11-27 06:50:00+00:00,4156.146,4159.181,4155.293,4158.367,1175,160.0,XAUUSD,5m
2025-11-27 06:55:00+00:00,4158.327,4159.197,4156.331,4157.472,1127,160.0,XAUUSD,5m
2025-11-27 07:00:00+00:00,4157.447,4158.561,4155.52,4157.135,936,160.0,XAUUSD,5m
2025-11-27 07:00:00+00:00,4157.447,4162.288,4155.52,4160.009,12971,160.0,XAUUSD,1h
2025-11-27 07:05:00+00:00,4157.155,4158.572,4156.475,4157.433,993,160.0,XAUUSD,5m
2025-11-27 07:10:00+00:00,4157.422,4161.103,4155.833,4160.94,1283,160.0,XAUUSD,5m
2025-11-27 07:15:00+00:00,4160.893,4162.288,4158.875,4160.22,1574,160.0,XAUUSD,5m
