time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-06-13 15:30:00+00:00,70.66,70.783,70.445,70.654,1395,17.0,USOIL,15m
2025-06-13 15:45:00+00:00,70.677,70.839,70.513,70.621,1343,17.0,USOIL,15m
2025-06-13 16:00:00+00:00,70.63,70.725,70.13,70.635,4566,17.0,USOIL,1h
2025-06-13 16:00:00+00:00,70.63,70.695,70.192,70.253,1432,17.0,USOIL,15m
2025-06-13 16:00:00+00:00,70.63,72.292,70.13,71.456,20883,17.0,USOIL,4h
2025-06-13 16:15:00+00:00,70.26,70.469,70.13,70.368,1168,17.0,USOIL,15m
2025-06-13 16:30:00+00:00,70.368,70.725,70.364,70.649,1143,17.0,USOIL,15m
2025-06-13 16:45:00+00:00,70.644,70.698,70.488,70.635,823,17.0,USOIL,15m
2025-06-13 17:00:00+00:00,70.639,71.186,70.602,70.876,1068,17.0,USOIL,15m
2025-06-13 17:00:00+00:00,70.639,71.717,70.602,71.57,5114,17.0,USOIL,1h
2025-06-13 17:15:00+00:00,70.869,71.219,70.806,71.07,1443,17.0,USOIL,15m
2025-06-13 17:30:00+00:00,71.067,71.566,71.02,71.526,1238,17.0,USOIL,15m
2025-06-13 17:45:00+00:00,71.525,71.717,71.307,71.57,1365,17.0,USOIL,15m
2025-06-13 18:00:00+00:00,71.574,72.2,71.09,72.177,6700,17.0,USOIL,1h
2025-06-13 18:00:00+00:00,71.574,71.838,71.28,71.389,2484,17.0,USOIL,15m
2025-06-13 18:15:00+00:00,71.399,71.714,71.09,71.528,1825,17.0,USOIL,15m
2025-06-13 18:30:00+00:00,71.517,71.913,71.432,71.906,1209,17.0,USOIL,15m
2025-06-13 18:45:00+00:00,71.886,72.2,71.755,72.177,1182,26.0,USOIL,15m
2025-06-13 19:00:00+00:00,72.193,72.292,71.796,71.968,980,17.0,USOIL,15m
2025-06-13 19:00:00+00:00,72.193,72.292,71.244,71.456,4503,17.0,USOIL,1h
2025-06-13 19:15:00+00:00,71.966,72.138,71.774,72.015,1101,26.0,USOIL,15m
2025-06-13 19:30:00+00:00,72.007,72.143,71.619,71.666,1145,26.0,USOIL,15m
2025-06-13 19:45:00+00:00,71.672,71.73,71.244,71.456,1277,26.0,USOIL,15m
2025-06-13 20:00:00+00:00,71.456,71.989,71.447,71.879,930,17.0,USOIL,15m
2025-06-13 20:00:00+00:00,71.456,72.01,71.447,71.86,2143,17.0,USOIL,4h
2025-06-13 20:00:00+00:00,71.456,72.01,71.447,71.86,2143,17.0,USOIL,1h
2025-06-13 20:15:00+00:00,71.875,72.01,71.647,71.884,668,26.0,USOIL,15m
2025-06-13 20:30:00+00:00,71.877,71.98,71.749,71.86,545,26.0,USOIL,15m
2025-06-15 20:00:00+00:00,73.191,73.478,72.624,72.708,4759,26.0,USOIL,4h
2025-06-15 22:00:00+00:00,73.191,73.478,72.698,72.748,2364,26.0,USOIL,1h
2025-06-15 22:15:00+00:00,73.191,73.478,73.091,73.249,603,39.0,USOIL,15m
2025-06-15 22:30:00+00:00,73.24,73.312,72.698,72.741,961,26.0,USOIL,15m
2025-06-15 22:45:00+00:00,72.755,73.064,72.721,72.748,800,26.0,USOIL,15m
2025-06-15 23:00:00+00:00,72.739,73.089,72.626,73.054,677,26.0,USOIL,15m
2025-06-15 23:00:00+00:00,72.739,73.258,72.624,72.708,2395,26.0,USOIL,1h
2025-06-15 23:15:00+00:00,73.054,73.258,73.02,73.077,703,26.0,USOIL,15m
2025-06-15 23:30:00+00:00,73.083,73.129,72.624,72.73,676,26.0,USOIL,15m
2025-06-15 23:45:00+00:00,72.722,72.827,72.662,72.708,339,26.0,USOIL,15m
2025-06-16 00:00:00+00:00,72.697,72.744,71.332,71.957,12203,26.0,USOIL,4h
2025-06-16 00:00:00+00:00,72.697,72.744,71.923,72.108,2491,26.0,USOIL,1h
2025-06-16 00:00:00+00:00,72.697,72.744,72.346,72.43,841,26.0,USOIL,15m
2025-06-16 00:15:00+00:00,72.423,72.481,72.122,72.207,544,26.0,USOIL,15m
2025-06-16 00:30:00+00:00,72.21,72.233,71.923,72.138,597,26.0,USOIL,15m
2025-06-16 00:45:00+00:00,72.135,72.398,72.102,72.108,509,26.0,USOIL,15m
2025-06-16 01:00:00+00:00,72.1,72.314,71.332,72.278,5393,26.0,USOIL,1h
2025-06-16 01:00:00+00:00,72.1,72.1,71.332,71.75,2606,26.0,USOIL,15m
2025-06-16 01:15:00+00:00,71.748,72.05,71.467,71.948,1100,26.0,USOIL,15m
2025-06-16 01:30:00+00:00,71.943,72.168,71.822,72.133,877,26.0,USOIL,15m
2025-06-16 01:45:00+00:00,72.13,72.314,72.01,72.278,810,26.0,USOIL,15m
2025-06-16 02:00:00+00:00,72.287,72.372,72.114,72.13,797,26.0,USOIL,15m
2025-06-16 02:00:00+00:00,72.287,72.372,71.845,72.127,2712,26.0,USOIL,1h
2025-06-16 02:15:00+00:00,72.137,72.23,71.845,72.123,748,26.0,USOIL,15m
2025-06-16 02:30:00+00:00,72.133,72.243,71.962,72.135,526,26.0,USOIL,15m
2025-06-16 02:45:00+00:00,72.132,72.247,72.045,72.127,641,26.0,USOIL,15m
2025-06-16 03:00:00+00:00,72.121,72.172,71.928,72.034,443,26.0,USOIL,15m
2025-06-16 03:00:00+00:00,72.121,72.172,71.69,71.957,1607,26.0,USOIL,1h
2025-06-16 03:15:00+00:00,72.04,72.04,71.845,71.888,466,26.0,USOIL,15m
2025-06-16 03:30:00+00:00,71.896,71.974,71.69,71.881,479,26.0,USOIL,15m
2025-06-16 03:45:00+00:00,71.886,71.971,71.876,71.957,219,26.0,USOIL,15m
2025-06-16 04:00:00+00:00,71.956,72.211,71.003,71.122,9682,26.0,USOIL,4h
2025-06-16 04:00:00+00:00,71.956,72.211,71.917,72.023,981,26.0,USOIL,1h
2025-06-16 04:00:00+00:00,71.956,72.068,71.917,72.043,164,26.0,USOIL,15m
2025-06-16 04:15:00+00:00,72.046,72.209,72.033,72.167,266,26.0,USOIL,15m
2025-06-16 04:30:00+00:00,72.168,72.177,71.975,72.029,288,26.0,USOIL,15m
2025-06-16 04:45:00+00:00,72.041,72.211,71.952,72.023,263,26.0,USOIL,15m
2025-06-16 05:00:00+00:00,72.022,72.143,71.53,71.79,2212,26.0,USOIL,1h
2025-06-16 05:00:00+00:00,72.022,72.143,71.974,72.045,366,26.0,USOIL,15m
2025-06-16 05:15:00+00:00,72.05,72.064,71.876,71.967,320,26.0,USOIL,15m
2025-06-16 05:30:00+00:00,71.974,72.004,71.53,71.781,899,26.0,USOIL,15m
2025-06-16 05:45:00+00:00,71.779,71.922,71.702,71.79,627,26.0,USOIL,15m
2025-06-16 06:00:00+00:00,71.797,71.924,71.598,71.768,774,26.0,USOIL,15m
2025-06-16 06:00:00+00:00,71.797,72.096,71.366,71.974,3043,26.0,USOIL,1h
2025-06-16 06:15:00+00:00,71.779,71.893,71.657,71.741,738,26.0,USOIL,15m
2025-06-16 06:30:00+00:00,71.746,71.813,71.366,71.618,702,26.0,USOIL,15m
2025-06-16 06:45:00+00:00,71.624,72.096,71.536,71.974,829,26.0,USOIL,15m
2025-06-16 07:00:00+00:00,71.978,72.132,71.667,72.007,1004,26.0,USOIL,15m
2025-06-16 07:00:00+00:00,71.978,72.132,71.003,71.122,3446,26.0,USOIL,1h
2025-06-16 07:15:00+00:00,72.015,72.019,71.758,71.886,660,26.0,USOIL,15m
2025-06-16 07:30:00+00:00,71.878,71.878,71.393,71.441,746,26.0,USOIL,15m
2025-06-16 07:45:00+00:00,71.452,71.535,71.003,71.122,1036,26.0,USOIL,15m
2025-06-16 08:00:00+00:00,71.121,71.302,70.276,70.352,12821,21.5,USOIL,4h
2025-06-16 08:00:00+00:00,71.121,71.302,70.776,71.222,1227,26.0,USOIL,15m
2025-06-16 08:00:00+00:00,71.121,71.302,70.759,70.788,4629,17.0,USOIL,1h
2025-06-16 08:15:00+00:00,71.223,71.252,70.772,70.896,1372,17.0,USOIL,15m
2025-06-16 08:30:00+00:00,70.887,71.219,70.85,71.155,953,26.0,USOIL,15m
2025-06-16 08:45:00+00:00,71.158,71.172,70.759,70.788,1077,26.0,USOIL,15m
2025-06-16 09:00:00+00:00,70.805,70.991,70.569,70.821,2676,26.0,USOIL,1h
2025-06-16 09:00:00+00:00,70.805,70.821,70.569,70.732,881,26.0,USOIL,15m
2025-06-16 09:15:00+00:00,70.736,70.921,70.693,70.841,624,26.0,USOIL,15m
2025-06-16 09:30:00+00:00,70.841,70.991,70.726,70.741,663,26.0,USOIL,15m
2025-06-16 09:45:00+00:00,70.747,70.923,70.732,70.821,508,26.0,USOIL,15m
2025-06-16 10:00:00+00:00,70.824,71.141,70.775,71.118,706,26.0,USOIL,15m
2025-06-16 10:00:00+00:00,70.824,71.185,70.31,70.329,2461,26.0,USOIL,1h
2025-06-16 10:15:00+00:00,71.115,71.185,70.834,70.867,474,26.0,USOIL,15m
2025-06-16 10:30:00+00:00,70.87,70.998,70.853,70.897,466,26.0,USOIL,15m
2025-06-16 10:45:00+00:00,70.892,70.941,70.31,70.329,815,26.0,USOIL,15m
2025-06-16 11:00:00+00:00,70.321,70.864,70.276,70.352,3055,17.0,USOIL,1h
2025-06-16 11:00:00+00:00,70.321,70.692,70.313,70.654,657,17.0,USOIL,15m
2025-06-16 11:15:00+00:00,70.658,70.864,70.569,70.581,768,17.0,USOIL,15m
2025-06-16 11:30:00+00:00,70.572,70.6,70.302,70.541,895,17.0,USOIL,15m
2025-06-16 11:45:00+00:00,70.545,70.561,70.276,70.352,735,26.0,USOIL,15m
2025-06-16 12:00:00+00:00,70.353,70.644,70.327,70.538,959,17.0,USOIL,15m
2025-06-16 12:00:00+00:00,70.353,70.644,69.695,69.982,4499,17.0,USOIL,1h
2025-06-16 12:00:00+00:00,70.353,70.822,67.822,69.705,32394,17.0,USOIL,4h
2025-06-16 12:15:00+00:00,70.545,70.61,70.378,70.436,956,17.0,USOIL,15m
2025-06-16 12:30:00+00:00,70.438,70.438,69.695,70.046,1466,17.0,USOIL,15m
2025-06-16 12:45:00+00:00,70.039,70.07,69.83,69.982,1118,17.0,USOIL,15m
2025-06-16 13:00:00+00:00,69.974,70.542,69.974,70.496,1849,17.0,USOIL,15m
2025-06-16 13:00:00+00:00,69.974,70.822,68.349,68.525,10545,17.0,USOIL,1h
2025-06-16 13:15:00+00:00,70.49,70.492,69.991,70.301,1622,17.0,USOIL,15m
2025-06-16 13:30:00+00:00,70.292,70.696,70.236,70.477,1749,17.0,USOIL,15m
2025-06-16 13:45:00+00:00,70.48,70.822,68.349,68.525,5325,17.0,USOIL,15m
2025-06-16 14:00:00+00:00,68.508,69.181,67.822,68.579,10483,17.0,USOIL,1h
2025-06-16 14:00:00+00:00,68.508,69.181,68.027,69.02,4015,26.0,USOIL,15m
2025-06-16 14:15:00+00:00,69.023,69.088,68.315,68.32,2437,17.0,USOIL,15m
2025-06-16 14:30:00+00:00,68.323,68.683,67.822,68.616,2465,17.0,USOIL,15m
2025-06-16 14:45:00+00:00,68.619,68.844,68.441,68.579,1566,26.0,USOIL,15m
2025-06-16 15:00:00+00:00,68.6,68.936,68.569,68.818,1313,26.0,USOIL,15m
2025-06-16 15:00:00+00:00,68.6,69.767,68.569,69.705,6867,17.0,USOIL,1h
2025-06-16 15:15:00+00:00,68.813,69.105,68.6,68.958,1633,17.0,USOIL,15m
2025-06-16 15:30:00+00:00,68.95,69.495,68.732,69.382,1967,17.0,USOIL,15m
2025-06-16 15:45:00+00:00,69.395,69.767,69.284,69.705,1954,17.0,USOIL,15m
2025-06-16 16:00:00+00:00,69.7,70.229,69.369,70.203,4846,17.0,USOIL,1h
2025-06-16 16:00:00+00:00,69.7,70.4,69.369,69.9,15216,17.0,USOIL,4h
2025-06-16 16:00:00+00:00,69.7,69.71,69.369,69.573,1099,17.0,USOIL,15m
2025-06-16 16:15:00+00:00,69.571,69.955,69.509,69.859,1383,17.0,USOIL,15m
2025-06-16 16:30:00+00:00,69.869,70.077,69.736,69.987,1279,17.0,USOIL,15m
2025-06-16 16:45:00+00:00,69.995,70.229,69.92,70.203,1085,17.0,USOIL,15m
2025-06-16 17:00:00+00:00,70.204,70.38,70.08,70.237,1169,17.0,USOIL,15m
2025-06-16 17:00:00+00:00,70.204,70.38,69.677,69.986,4486,17.0,USOIL,1h
2025-06-16 17:15:00+00:00,70.239,70.256,69.677,70.08,1197,17.0,USOIL,15m
2025-06-16 17:30:00+00:00,70.077,70.262,70.035,70.206,1099,17.0,USOIL,15m
2025-06-16 17:45:00+00:00,70.203,70.265,69.845,69.986,1021,17.0,USOIL,15m
2025-06-16 18:00:00+00:00,69.98,70.4,69.668,69.743,4233,17.0,USOIL,1h
2025-06-16 18:00:00+00:00,69.98,70.287,69.864,70.28,1187,17.0,USOIL,15m
2025-06-16 18:15:00+00:00,70.281,70.4,70.18,70.302,1545,17.0,USOIL,15m
2025-06-16 18:30:00+00:00,70.296,70.35,70.034,70.057,825,17.0,USOIL,15m
2025-06-16 18:45:00+00:00,70.051,70.051,69.668,69.743,676,17.0,USOIL,15m
2025-06-16 19:00:00+00:00,69.742,69.892,69.71,69.785,416,17.0,USOIL,15m
2025-06-16 19:00:00+00:00,69.742,69.955,69.71,69.9,1651,17.0,USOIL,1h
2025-06-16 19:15:00+00:00,69.784,69.821,69.729,69.78,353,17.0,USOIL,15m
2025-06-16 19:30:00+00:00,69.78,69.939,69.772,69.883,333,17.0,USOIL,15m
2025-06-16 19:45:00+00:00,69.885,69.955,69.795,69.9,549,17.0,USOIL,15m
2025-06-16 20:00:00+00:00,69.904,70.03,69.749,70.0,1055,17.0,USOIL,1h
2025-06-16 20:00:00+00:00,69.904,72.018,69.463,71.645,5084,23.0,USOIL,4h
2025-06-16 20:00:00+00:00,69.904,69.923,69.749,69.827,416,17.0,USOIL,15m
2025-06-16 20:15:00+00:00,69.831,69.958,69.771,69.949,310,17.0,USOIL,15m
2025-06-16 20:30:00+00:00,69.948,70.03,69.947,70.0,329,17.0,USOIL,15m
2025-06-16 22:00:00+00:00,69.528,71.354,69.463,71.002,1731,26.0,USOIL,1h
2025-06-16 22:00:00+00:00,69.528,69.541,69.497,69.517,41,39.0,USOIL,15m
2025-06-16 22:15:00+00:00,69.52,69.55,69.463,69.532,86,39.0,USOIL,15m
2025-06-16 22:30:00+00:00,69.53,70.644,69.53,70.552,657,26.0,USOIL,15m
2025-06-16 22:45:00+00:00,70.555,71.354,70.461,71.002,947,26.0,USOIL,15m
2025-06-16 23:00:00+00:00,70.999,71.312,70.787,71.224,656,26.0,USOIL,15m
2025-06-16 23:00:00+00:00,70.999,72.018,70.729,71.645,2298,26.0,USOIL,1h
2025-06-16 23:15:00+00:00,71.223,71.347,70.729,71.332,465,39.0,USOIL,15m
2025-06-16 23:30:00+00:00,71.324,71.461,70.945,71.172,443,26.0,USOIL,15m
2025-06-16 23:45:00+00:00,71.18,72.018,71.047,71.645,734,26.0,USOIL,15m
2025-06-17 00:00:00+00:00,71.633,71.887,70.951,71.373,2126,26.0,USOIL,15m
2025-06-17 00:00:00+00:00,71.633,71.887,70.468,70.642,5486,26.0,USOIL,1h
2025-06-17 00:00:00+00:00,71.633,71.887,70.094,70.512,17403,26.0,USOIL,4h
2025-06-17 00:15:00+00:00,71.368,71.681,71.075,71.489,1383,26.0,USOIL,15m
2025-06-17 00:30:00+00:00,71.48,71.568,71.283,71.333,712,26.0,USOIL,15m
2025-06-17 00:45:00+00:00,71.327,71.351,70.468,70.642,1265,26.0,USOIL,15m
2025-06-17 01:00:00+00:00,70.654,70.691,70.094,70.396,1548,26.0,USOIL,15m
2025-06-17 01:00:00+00:00,70.654,70.897,70.094,70.869,3563,26.0,USOIL,1h
2025-06-17 01:15:00+00:00,70.392,70.64,70.352,70.467,625,26.0,USOIL,15m
2025-06-17 01:30:00+00:00,70.46,70.651,70.423,70.571,581,26.0,USOIL,15m
2025-06-17 01:45:00+00:00,70.568,70.897,70.287,70.869,809,26.0,USOIL,15m
2025-06-17 02:00:00+00:00,70.869,71.705,70.522,70.877,5395,26.0,USOIL,1h
2025-06-17 02:00:00+00:00,70.869,71.246,70.588,71.174,1220,26.0,USOIL,15m
2025-06-17 02:15:00+00:00,71.181,71.705,71.067,71.536,1269,26.0,USOIL,15m
2025-06-17 02:30:00+00:00,71.543,71.583,71.155,71.437,1214,26.0,USOIL,15m
2025-06-17 02:45:00+00:00,71.432,71.523,70.522,70.877,1692,26.0,USOIL,15m
2025-06-17 03:00:00+00:00,70.877,70.992,70.411,70.493,1269,26.0,USOIL,15m
2025-06-17 03:00:00+00:00,70.877,70.992,70.314,70.512,2959,26.0,USOIL,1h
2025-06-17 03:15:00+00:00,70.498,70.598,70.314,70.542,951,26.0,USOIL,15m
2025-06-17 03:30:00+00:00,70.547,70.574,70.405,70.544,440,26.0,USOIL,15m
2025-06-17 03:45:00+00:00,70.55,70.55,70.416,70.512,299,26.0,USOIL,15m
2025-06-17 04:00:00+00:00,70.504,71.434,69.597,71.075,9770,23.75,USOIL,4h
2025-06-17 04:00:00+00:00,70.504,70.816,70.503,70.766,1111,26.0,USOIL,1h
2025-06-17 04:00:00+00:00,70.504,70.622,70.504,70.548,226,26.0,USOIL,15m
2025-06-17 04:15:00+00:00,70.547,70.691,70.547,70.612,222,26.0,USOIL,15m
2025-06-17 04:30:00+00:00,70.61,70.691,70.503,70.604,329,26.0,USOIL,15m
2025-06-17 04:45:00+00:00,70.601,70.816,70.534,70.766,334,26.0,USOIL,15m
2025-06-17 05:00:00+00:00,70.763,70.922,70.496,70.592,1739,26.0,USOIL,1h
2025-06-17 05:00:00+00:00,70.763,70.808,70.666,70.709,276,26.0,USOIL,15m
2025-06-17 05:15:00+00:00,70.71,70.853,70.691,70.81,336,26.0,USOIL,15m
2025-06-17 05:30:00+00:00,70.81,70.922,70.701,70.765,484,26.0,USOIL,15m
2025-06-17 05:45:00+00:00,70.769,70.834,70.496,70.592,643,26.0,USOIL,15m
2025-06-17 06:00:00+00:00,70.584,70.607,70.331,70.437,699,26.0,USOIL,15m
2025-06-17 06:00:00+00:00,70.584,70.607,69.597,69.858,3003,26.0,USOIL,1h
2025-06-17 06:15:00+00:00,70.438,70.509,70.242,70.385,502,26.0,USOIL,15m
2025-06-17 06:30:00+00:00,70.378,70.418,69.597,69.861,1122,26.0,USOIL,15m
2025-06-17 06:45:00+00:00,69.869,70.049,69.73,69.858,680,26.0,USOIL,15m
2025-06-17 07:00:00+00:00,69.858,71.434,69.846,71.075,3917,17.0,USOIL,1h
2025-06-17 07:00:00+00:00,69.858,70.365,69.846,70.358,985,26.0,USOIL,15m
2025-06-17 07:15:00+00:00,70.358,70.83,70.307,70.693,1012,17.0,USOIL,15m
2025-06-17 07:30:00+00:00,70.692,71.397,70.69,71.387,1010,17.0,USOIL,15m
2025-06-17 07:45:00+00:00,71.387,71.434,70.889,71.075,910,17.0,USOIL,15m
2025-06-17 08:00:00+00:00,71.07,71.341,70.602,71.132,3903,17.0,USOIL,1h
2025-06-17 08:00:00+00:00,71.07,71.341,71.028,71.216,878,26.0,USOIL,15m
2025-06-17 08:00:00+00:00,71.07,71.802,70.602,71.655,12709,19.25,USOIL,4h
2025-06-17 08:15:00+00:00,71.219,71.28,70.911,71.019,925,17.0,USOIL,15m
2025-06-17 08:30:00+00:00,71.01,71.271,70.882,71.106,860,17.0,USOIL,15m
2025-06-17 08:45:00+00:00,71.126,71.249,70.602,71.132,1240,26.0,USOIL,15m
2025-06-17 09:00:00+00:00,71.138,71.28,70.805,71.193,939,26.0,USOIL,15m
2025-06-17 09:00:00+00:00,71.138,71.419,70.805,71.219,3138,26.0,USOIL,1h
2025-06-17 09:15:00+00:00,71.196,71.361,71.0,71.102,1011,26.0,USOIL,15m
2025-06-17 09:30:00+00:00,71.112,71.402,71.01,71.312,620,26.0,USOIL,15m
2025-06-17 09:45:00+00:00,71.318,71.419,71.164,71.219,568,26.0,USOIL,15m
2025-06-17 10:00:00+00:00,71.22,71.574,71.057,71.423,2511,17.0,USOIL,1h
2025-06-17 10:00:00+00:00,71.22,71.312,71.057,71.309,577,26.0,USOIL,15m
2025-06-17 10:15:00+00:00,71.31,71.393,71.209,71.32,570,26.0,USOIL,15m
2025-06-17 10:30:00+00:00,71.326,71.574,71.288,71.399,636,26.0,USOIL,15m
2025-06-17 10:45:00+00:00,71.393,71.561,71.304,71.423,728,17.0,USOIL,15m
2025-06-17 11:00:00+00:00,71.425,71.802,71.22,71.655,3157,17.0,USOIL,1h
2025-06-17 11:00:00+00:00,71.425,71.59,71.22,71.438,786,17.0,USOIL,15m
2025-06-17 11:15:00+00:00,71.437,71.778,71.434,71.745,745,17.0,USOIL,15m
2025-06-17 11:30:00+00:00,71.748,71.802,71.42,71.558,935,17.0,USOIL,15m
2025-06-17 11:45:00+00:00,71.558,71.731,71.462,71.655,691,17.0,USOIL,15m
2025-06-17 12:00:00+00:00,71.652,71.827,71.556,71.774,809,17.0,USOIL,15m
2025-06-17 12:00:00+00:00,71.652,71.827,71.068,71.363,3922,17.0,USOIL,1h
2025-06-17 12:00:00+00:00,71.652,72.475,70.844,71.939,23839,17.0,USOIL,4h
2025-06-17 12:15:00+00:00,71.77,71.802,71.514,71.614,825,17.0,USOIL,15m
2025-06-17 12:30:00+00:00,71.634,71.634,71.087,71.121,1202,17.0,USOIL,15m
2025-06-17 12:45:00+00:00,71.125,71.409,71.068,71.363,1086,17.0,USOIL,15m
2025-06-17 13:00:00+00:00,71.358,71.684,70.844,71.562,1937,17.0,USOIL,15m
2025-06-17 13:00:00+00:00,71.358,72.278,70.844,72.1,6892,17.0,USOIL,1h
2025-06-17 13:15:00+00:00,71.565,71.617,71.418,71.512,1067,17.0,USOIL,15m
2025-06-17 13:30:00+00:00,71.515,71.897,71.172,71.775,2016,17.0,USOIL,15m
2025-06-17 13:45:00+00:00,71.767,72.278,71.746,72.1,1872,17.0,USOIL,15m
2025-06-17 14:00:00+00:00,72.095,72.129,71.703,71.861,1804,17.0,USOIL,15m
2025-06-17 14:00:00+00:00,72.095,72.475,71.703,71.899,6192,17.0,USOIL,1h
2025-06-17 14:15:00+00:00,71.86,72.224,71.806,72.198,1557,17.0,USOIL,15m
2025-06-17 14:30:00+00:00,72.194,72.451,72.046,72.414,1207,17.0,USOIL,15m
2025-06-17 14:45:00+00:00,72.418,72.475,71.878,71.899,1624,17.0,USOIL,15m
2025-06-17 15:00:00+00:00,71.903,72.29,71.678,72.068,1755,17.0,USOIL,15m
2025-06-17 15:00:00+00:00,71.903,72.349,71.446,71.939,6833,17.0,USOIL,1h
2025-06-17 15:15:00+00:00,72.068,72.349,72.042,72.241,1498,17.0,USOIL,15m
2025-06-17 15:30:00+00:00,72.233,72.315,71.446,71.619,1991,17.0,USOIL,15m
2025-06-17 15:45:00+00:00,71.626,72.111,71.559,71.939,1589,17.0,USOIL,15m
2025-06-17 16:00:00+00:00,71.934,72.258,71.689,71.914,1646,17.0,USOIL,15m
2025-06-17 16:00:00+00:00,71.934,73.624,71.689,73.153,19537,17.0,USOIL,4h
2025-06-17 16:00:00+00:00,71.934,72.684,71.689,72.234,6098,17.0,USOIL,1h
2025-06-17 16:15:00+00:00,71.918,72.229,71.894,72.102,1391,17.0,USOIL,15m
2025-06-17 16:30:00+00:00,72.11,72.684,71.885,72.122,1300,17.0,USOIL,15m
2025-06-17 16:45:00+00:00,72.114,72.484,71.819,72.234,1761,17.0,USOIL,15m
2025-06-17 17:00:00+00:00,72.228,72.457,72.105,72.347,1200,17.0,USOIL,15m
2025-06-17 17:00:00+00:00,72.228,72.881,72.105,72.76,4459,17.0,USOIL,1h
2025-06-17 17:15:00+00:00,72.341,72.562,72.266,72.438,1030,17.0,USOIL,15m
2025-06-17 17:30:00+00:00,72.433,72.726,72.404,72.704,1039,17.0,USOIL,15m
2025-06-17 17:45:00+00:00,72.703,72.881,72.542,72.76,1190,17.0,USOIL,15m
2025-06-17 18:00:00+00:00,72.764,73.62,72.659,73.456,5257,17.0,USOIL,1h
2025-06-17 18:00:00+00:00,72.764,72.994,72.659,72.985,1071,17.0,USOIL,15m
2025-06-17 18:15:00+00:00,72.982,73.435,72.958,73.167,2103,17.0,USOIL,15m
2025-06-17 18:30:00+00:00,73.173,73.362,73.137,73.292,1108,17.0,USOIL,15m
2025-06-17 18:45:00+00:00,73.3,73.62,73.267,73.456,975,17.0,USOIL,15m
2025-06-17 19:00:00+00:00,73.453,73.575,73.307,73.484,753,17.0,USOIL,15m
2025-06-17 19:00:00+00:00,73.453,73.624,72.936,73.153,3723,17.0,USOIL,1h
2025-06-17 19:15:00+00:00,73.482,73.507,73.095,73.175,782,17.0,USOIL,15m
2025-06-17 19:30:00+00:00,73.182,73.263,72.969,73.066,864,17.0,USOIL,15m
2025-06-17 19:45:00+00:00,73.065,73.624,72.936,73.153,1324,17.0,USOIL,15m
2025-06-17 20:00:00+00:00,73.166,73.465,73.05,73.298,1899,17.0,USOIL,1h
2025-06-17 20:00:00+00:00,73.166,73.845,73.05,73.435,3316,23.0,USOIL,4h
2025-06-17 20:00:00+00:00,73.166,73.465,73.131,73.313,767,17.0,USOIL,15m
2025-06-17 20:15:00+00:00,73.314,73.331,73.05,73.111,528,17.0,USOIL,15m
2025-06-17 20:30:00+00:00,73.124,73.386,73.082,73.298,604,26.0,USOIL,15m
2025-06-17 22:00:00+00:00,73.496,73.845,73.427,73.541,739,26.0,USOIL,1h
2025-06-17 22:00:00+00:00,73.496,73.603,73.479,73.529,83,39.0,USOIL,15m
2025-06-17 22:15:00+00:00,73.52,73.629,73.427,73.619,192,26.0,USOIL,15m
2025-06-17 22:30:00+00:00,73.612,73.845,73.516,73.585,286,26.0,USOIL,15m
2025-06-17 22:45:00+00:00,73.595,73.61,73.47,73.541,178,26.0,USOIL,15m
2025-06-17 23:00:00+00:00,73.537,73.711,73.312,73.435,678,26.0,USOIL,1h
2025-06-17 23:00:00+00:00,73.537,73.711,73.498,73.689,174,26.0,USOIL,15m
2025-06-17 23:15:00+00:00,73.686,73.686,73.52,73.582,153,26.0,USOIL,15m
2025-06-17 23:30:00+00:00,73.576,73.576,73.478,73.483,110,26.0,USOIL,15m
2025-06-17 23:45:00+00:00,73.486,73.494,73.312,73.435,241,26.0,USOIL,15m
2025-06-18 00:00:00+00:00,73.436,73.591,73.123,73.236,933,26.0,USOIL,15m
2025-06-18 00:00:00+00:00,73.436,73.591,72.86,73.37,7374,23.75,USOIL,4h
2025-06-18 00:00:00+00:00,73.436,73.591,73.051,73.321,2143,26.0,USOIL,1h
2025-06-18 00:15:00+00:00,73.237,73.264,73.051,73.223,463,26.0,USOIL,15m
2025-06-18 00:30:00+00:00,73.218,73.314,73.107,73.289,346,26.0,USOIL,15m
2025-06-18 00:45:00+00:00,73.285,73.443,73.259,73.321,401,26.0,USOIL,15m
2025-06-18 01:00:00+00:00,73.319,73.331,72.906,72.944,961,26.0,USOIL,15m
2025-06-18 01:00:00+00:00,73.319,73.331,72.876,72.961,2318,26.0,USOIL,1h
2025-06-18 01:15:00+00:00,72.945,73.076,72.876,72.988,534,26.0,USOIL,15m
2025-06-18 01:30:00+00:00,72.989,73.164,72.978,72.998,461,26.0,USOIL,15m
2025-06-18 01:45:00+00:00,72.988,73.11,72.959,72.961,362,26.0,USOIL,15m
2025-06-18 02:00:00+00:00,72.957,73.073,72.86,73.036,392,26.0,USOIL,15m
2025-06-18 02:00:00+00:00,72.957,73.403,72.86,73.393,1351,17.0,USOIL,1h
2025-06-18 02:15:00+00:00,73.038,73.1,72.936,72.939,217,26.0,USOIL,15m
2025-06-18 02:30:00+00:00,72.942,73.051,72.934,73.036,280,26.0,USOIL,15m
