time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-17 05:00:00+00:00,1.31507,1.31544,1.31423,1.31426,1166,10.0,GBPUSD,1h
2025-11-17 05:05:00+00:00,1.31516,1.31528,1.31512,1.3152300000000001,84,10.0,GBPUSD,5m
2025-11-17 05:10:00+00:00,1.3152599999999999,1.31544,1.3152300000000001,1.31534,106,10.0,GBPUSD,5m
2025-11-17 05:15:00+00:00,1.3153299999999999,1.31537,1.31503,1.31505,81,10.0,GBPUSD,5m
2025-11-17 05:20:00+00:00,1.31509,1.31517,1.31501,1.31504,79,10.0,GBPUSD,5m
2025-11-17 05:25:00+00:00,1.31504,1.31505,1.3149199999999999,1.31495,70,10.0,GBPUSD,5m
2025-11-17 05:30:00+00:00,1.31495,1.31511,1.31482,1.31484,115,10.0,GBPUSD,5m
2025-11-17 05:35:00+00:00,1.31484,1.31507,1.31484,1.31493,107,10.0,GBPUSD,5m
2025-11-17 05:40:00+00:00,1.31493,1.31504,1.3149199999999999,1.31493,79,10.0,GBPUSD,5m
2025-11-17 05:45:00+00:00,1.3149199999999999,1.31494,1.31464,1.31466,108,10.0,GBPUSD,5m
2025-11-17 05:50:00+00:00,1.31464,1.31467,1.31432,1.3143500000000001,130,10.0,GBPUSD,5m
2025-11-17 05:55:00+00:00,1.3143500000000001,1.3143500000000001,1.31423,1.31426,63,10.0,GBPUSD,5m
2025-11-17 06:00:00+00:00,1.31429,1.3176700000000001,1.31353,1.31755,4405,10.0,GBPUSD,2h
2025-11-17 06:00:00+00:00,1.31429,1.31514,1.31353,1.31483,1815,10.0,GBPUSD,1h
2025-11-17 06:00:00+00:00,1.31429,1.31433,1.31409,1.31418,138,10.0,GBPUSD,5m
2025-11-17 06:05:00+00:00,1.31418,1.31419,1.31353,1.31364,205,10.0,GBPUSD,5m
2025-11-17 06:10:00+00:00,1.31362,1.31395,1.31357,1.31384,158,10.0,GBPUSD,5m
2025-11-17 06:15:00+00:00,1.31384,1.31398,1.31372,1.31396,124,10.0,GBPUSD,5m
2025-11-17 06:20:00+00:00,1.31397,1.31399,1.31373,1.31383,146,10.0,GBPUSD,5m
2025-11-17 06:25:00+00:00,1.31384,1.31427,1.31382,1.31417,135,10.0,GBPUSD,5m
2025-11-17 06:30:00+00:00,1.3142,1.3146200000000001,1.31415,1.31449,165,10.0,GBPUSD,5m
2025-11-17 06:35:00+00:00,1.31449,1.31481,1.31442,1.31476,129,10.0,GBPUSD,5m
2025-11-17 06:40:00+00:00,1.31475,1.31484,1.31446,1.31475,147,10.0,GBPUSD,5m
2025-11-17 06:45:00+00:00,1.31475,1.31487,1.31463,1.31485,132,10.0,GBPUSD,5m
2025-11-17 06:50:00+00:00,1.31484,1.31514,1.31458,1.31463,177,10.0,GBPUSD,5m
2025-11-17 06:55:00+00:00,1.3146499999999999,1.31506,1.31464,1.31483,159,10.0,GBPUSD,5m
2025-11-17 07:00:00+00:00,1.31482,1.3176700000000001,1.3148,1.31755,2590,10.0,GBPUSD,1h
2025-11-17 07:00:00+00:00,1.31482,1.31537,1.3148,1.31531,189,10.0,GBPUSD,5m
2025-11-17 07:05:00+00:00,1.31532,1.31551,1.31524,1.31551,132,10.0,GBPUSD,5m
2025-11-17 07:10:00+00:00,1.3155000000000001,1.3157,1.31529,1.31544,171,10.0,GBPUSD,5m
2025-11-17 07:15:00+00:00,1.31544,1.31607,1.31543,1.31602,137,10.0,GBPUSD,5m
2025-11-17 07:20:00+00:00,1.31601,1.31697,1.31601,1.3164500000000001,304,10.0,GBPUSD,5m
2025-11-17 07:25:00+00:00,1.3164500000000001,1.3171,1.31642,1.31699,286,10.0,GBPUSD,5m
2025-11-17 07:30:00+00:00,1.31698,1.31717,1.31684,1.31701,243,10.0,GBPUSD,5m
2025-11-17 07:35:00+00:00,1.31701,1.3176700000000001,1.3169,1.31734,266,10.0,GBPUSD,5m
2025-11-17 07:40:00+00:00,1.31734,1.31746,1.31701,1.31724,244,10.0,GBPUSD,5m
2025-11-17 07:45:00+00:00,1.31724,1.31737,1.31701,1.31731,206,10.0,GBPUSD,5m
2025-11-17 07:50:00+00:00,1.31731,1.31744,1.31686,1.31712,207,10.0,GBPUSD,5m
2025-11-17 07:55:00+00:00,1.31712,1.31755,1.31704,1.31755,205,10.0,GBPUSD,5m
2025-11-17 08:00:00+00:00,1.31756,1.31805,1.31586,1.31644,3568,10.0,GBPUSD,1h
2025-11-17 08:00:00+00:00,1.31756,1.31805,1.31711,1.31786,454,10.0,GBPUSD,5m
2025-11-17 08:00:00+00:00,1.31756,1.31805,1.31577,1.31642,6655,10.0,GBPUSD,2h
2025-11-17 08:00:00+00:00,1.31756,1.31805,1.31487,1.31799,12616,10.0,GBPUSD,4h
2025-11-17 08:05:00+00:00,1.31786,1.31803,1.3175,1.31793,294,10.0,GBPUSD,5m
2025-11-17 08:10:00+00:00,1.3179400000000001,1.31795,1.31721,1.31746,297,10.0,GBPUSD,5m
2025-11-17 08:15:00+00:00,1.3174299999999999,1.31746,1.3167200000000001,1.31674,191,10.0,GBPUSD,5m
2025-11-17 08:20:00+00:00,1.31674,1.3167900000000001,1.31633,1.31669,253,10.0,GBPUSD,5m
2025-11-17 08:25:00+00:00,1.31668,1.31669,1.31606,1.31643,291,10.0,GBPUSD,5m
2025-11-17 08:30:00+00:00,1.31641,1.3170899999999999,1.31638,1.31687,324,10.0,GBPUSD,5m
2025-11-17 08:35:00+00:00,1.31685,1.31692,1.31631,1.31673,301,10.0,GBPUSD,5m
2025-11-17 08:40:00+00:00,1.31674,1.31686,1.31651,1.31653,274,10.0,GBPUSD,5m
2025-11-17 08:45:00+00:00,1.31654,1.31659,1.3161100000000001,1.31626,233,10.0,GBPUSD,5m
2025-11-17 08:50:00+00:00,1.31623,1.31638,1.31586,1.31627,366,10.0,GBPUSD,5m
2025-11-17 08:55:00+00:00,1.31627,1.31677,1.31627,1.31644,290,10.0,GBPUSD,5m
2025-11-17 09:00:00+00:00,1.31644,1.31756,1.31577,1.31642,3087,10.0,GBPUSD,1h
2025-11-17 09:00:00+00:00,1.31644,1.31649,1.3158,1.31599,271,10.0,GBPUSD,5m
2025-11-17 09:05:00+00:00,1.31599,1.31641,1.31577,1.31629,309,10.0,GBPUSD,5m
2025-11-17 09:10:00+00:00,1.31627,1.31666,1.31595,1.31632,267,10.0,GBPUSD,5m
2025-11-17 09:15:00+00:00,1.31635,1.31697,1.31626,1.31674,306,10.0,GBPUSD,5m
2025-11-17 09:20:00+00:00,1.3167499999999999,1.31705,1.31674,1.3167900000000001,199,10.0,GBPUSD,5m
2025-11-17 09:25:00+00:00,1.3168,1.3170899999999999,1.31666,1.31695,163,10.0,GBPUSD,5m
2025-11-17 09:30:00+00:00,1.31695,1.31748,1.31691,1.3171599999999999,216,10.0,GBPUSD,5m
2025-11-17 09:35:00+00:00,1.3171599999999999,1.31718,1.31686,1.31715,236,10.0,GBPUSD,5m
2025-11-17 09:40:00+00:00,1.31715,1.31756,1.317,1.3173,214,10.0,GBPUSD,5m
2025-11-17 09:45:00+00:00,1.31731,1.31737,1.3165,1.3165499999999999,274,10.0,GBPUSD,5m
2025-11-17 09:50:00+00:00,1.3165499999999999,1.31695,1.31631,1.3164500000000001,332,10.0,GBPUSD,5m
2025-11-17 09:55:00+00:00,1.3164500000000001,1.31693,1.31632,1.31642,300,10.0,GBPUSD,5m
2025-11-17 10:00:00+00:00,1.31642,1.3180100000000001,1.31487,1.31799,5961,10.0,GBPUSD,2h
2025-11-17 10:00:00+00:00,1.31642,1.3168,1.31619,1.31667,281,10.0,GBPUSD,5m
2025-11-17 10:00:00+00:00,1.31642,1.3171,1.31509,1.31537,2782,10.0,GBPUSD,1h
2025-11-17 10:05:00+00:00,1.31667,1.31678,1.31643,1.31657,176,10.0,GBPUSD,5m
2025-11-17 10:10:00+00:00,1.31658,1.31659,1.31605,1.31622,194,10.0,GBPUSD,5m
2025-11-17 10:15:00+00:00,1.3162,1.3164799999999999,1.3161399999999999,1.31638,177,10.0,GBPUSD,5m
2025-11-17 10:20:00+00:00,1.31637,1.3165200000000001,1.31617,1.31627,184,10.0,GBPUSD,5m
2025-11-17 10:25:00+00:00,1.31627,1.31647,1.31616,1.3164500000000001,203,10.0,GBPUSD,5m
2025-11-17 10:30:00+00:00,1.3164500000000001,1.31657,1.31626,1.3164799999999999,175,10.0,GBPUSD,5m
2025-11-17 10:35:00+00:00,1.31651,1.3171,1.31646,1.31665,245,10.0,GBPUSD,5m
2025-11-17 10:40:00+00:00,1.31662,1.31691,1.31658,1.31666,220,10.0,GBPUSD,5m
2025-11-17 10:45:00+00:00,1.31665,1.31678,1.3161100000000001,1.3161100000000001,289,10.0,GBPUSD,5m
2025-11-17 10:50:00+00:00,1.31613,1.31615,1.31525,1.31535,348,10.0,GBPUSD,5m
2025-11-17 10:55:00+00:00,1.31535,1.31545,1.31509,1.31537,290,10.0,GBPUSD,5m
2025-11-17 11:00:00+00:00,1.31538,1.3180100000000001,1.31487,1.31799,3179,10.0,GBPUSD,1h
2025-11-17 11:00:00+00:00,1.31538,1.31573,1.31487,1.31565,284,10.0,GBPUSD,5m
2025-11-17 11:05:00+00:00,1.31567,1.31637,1.3155000000000001,1.31637,311,10.0,GBPUSD,5m
2025-11-17 11:10:00+00:00,1.31638,1.31641,1.31581,1.31604,312,10.0,GBPUSD,5m
2025-11-17 11:15:00+00:00,1.31604,1.3167,1.31602,1.31634,238,10.0,GBPUSD,5m
2025-11-17 11:20:00+00:00,1.31634,1.31638,1.3158699999999999,1.3161100000000001,220,10.0,GBPUSD,5m
2025-11-17 11:25:00+00:00,1.3161100000000001,1.31644,1.31595,1.31626,181,10.0,GBPUSD,5m
2025-11-17 11:30:00+00:00,1.31627,1.31676,1.31623,1.3165499999999999,233,10.0,GBPUSD,5m
2025-11-17 11:35:00+00:00,1.31654,1.31677,1.31638,1.3165499999999999,201,10.0,GBPUSD,5m
2025-11-17 11:40:00+00:00,1.3165499999999999,1.31718,1.31639,1.31686,235,10.0,GBPUSD,5m
2025-11-17 11:45:00+00:00,1.31689,1.31734,1.31687,1.31725,191,10.0,GBPUSD,5m
2025-11-17 11:50:00+00:00,1.31725,1.31784,1.3171599999999999,1.31775,385,10.0,GBPUSD,5m
2025-11-17 11:55:00+00:00,1.31776,1.3180100000000001,1.31772,1.31799,388,10.0,GBPUSD,5m
2025-11-17 12:00:00+00:00,1.31795,1.31814,1.31761,1.31807,413,10.0,GBPUSD,5m
2025-11-17 12:00:00+00:00,1.31795,1.31927,1.31715,1.31727,6374,10.0,GBPUSD,2h
2025-11-17 12:00:00+00:00,1.31795,1.31927,1.31761,1.31796,3039,10.0,GBPUSD,1h
2025-11-17 12:00:00+00:00,1.31795,1.31927,1.31606,1.31769,13863,10.0,GBPUSD,4h
2025-11-17 12:05:00+00:00,1.31806,1.3183099999999999,1.31798,1.31806,214,10.0,GBPUSD,5m
2025-11-17 12:10:00+00:00,1.31807,1.31813,1.31785,1.31808,120,10.0,GBPUSD,5m
2025-11-17 12:15:00+00:00,1.31808,1.31821,1.31798,1.31806,163,10.0,GBPUSD,5m
2025-11-17 12:20:00+00:00,1.31806,1.31844,1.3180100000000001,1.31839,165,10.0,GBPUSD,5m
2025-11-17 12:25:00+00:00,1.31839,1.31887,1.31834,1.31863,276,10.0,GBPUSD,5m
2025-11-17 12:30:00+00:00,1.3186,1.31879,1.31823,1.31842,269,10.0,GBPUSD,5m
2025-11-17 12:35:00+00:00,1.31841,1.31849,1.31814,1.3184,222,10.0,GBPUSD,5m
2025-11-17 12:40:00+00:00,1.3184,1.31922,1.3184,1.31915,345,10.0,GBPUSD,5m
2025-11-17 12:45:00+00:00,1.3192,1.31927,1.31817,1.31817,249,10.0,GBPUSD,5m
2025-11-17 12:50:00+00:00,1.31814,1.31837,1.31786,1.3179,289,10.0,GBPUSD,5m
2025-11-17 12:55:00+00:00,1.31788,1.31806,1.31773,1.31796,314,10.0,GBPUSD,5m
2025-11-17 13:00:00+00:00,1.3179699999999999,1.31876,1.31715,1.31727,3335,10.0,GBPUSD,1h
2025-11-17 13:00:00+00:00,1.3179699999999999,1.31839,1.31782,1.3183799999999999,322,10.0,GBPUSD,5m
2025-11-17 13:05:00+00:00,1.31837,1.31873,1.31808,1.31813,256,10.0,GBPUSD,5m
2025-11-17 13:10:00+00:00,1.31809,1.31824,1.3179,1.31805,224,10.0,GBPUSD,5m
2025-11-17 13:15:00+00:00,1.31805,1.31841,1.31785,1.3181,251,10.0,GBPUSD,5m
2025-11-17 13:20:00+00:00,1.31811,1.31876,1.31806,1.31857,207,10.0,GBPUSD,5m
2025-11-17 13:25:00+00:00,1.31857,1.31857,1.31822,1.31837,191,10.0,GBPUSD,5m
2025-11-17 13:30:00+00:00,1.31839,1.31848,1.31795,1.31816,247,10.0,GBPUSD,5m
2025-11-17 13:35:00+00:00,1.31816,1.31827,1.31755,1.31772,441,10.0,GBPUSD,5m
2025-11-17 13:40:00+00:00,1.31775,1.31805,1.31753,1.31757,285,10.0,GBPUSD,5m
2025-11-17 13:45:00+00:00,1.31754,1.3179,1.31737,1.31765,340,10.0,GBPUSD,5m
2025-11-17 13:50:00+00:00,1.31765,1.31796,1.31715,1.31742,320,10.0,GBPUSD,5m
2025-11-17 13:55:00+00:00,1.31742,1.31762,1.3172,1.31727,251,10.0,GBPUSD,5m
2025-11-17 14:00:00+00:00,1.31727,1.3177400000000001,1.31606,1.31769,7489,10.0,GBPUSD,2h
2025-11-17 14:00:00+00:00,1.31727,1.31752,1.31712,1.3172,247,10.0,GBPUSD,5m
2025-11-17 14:00:00+00:00,1.31727,1.31773,1.31617,1.3165,3542,10.0,GBPUSD,1h
2025-11-17 14:05:00+00:00,1.3171599999999999,1.31761,1.3171599999999999,1.31749,180,10.0,GBPUSD,5m
2025-11-17 14:10:00+00:00,1.3175,1.31773,1.31744,1.31757,178,10.0,GBPUSD,5m
2025-11-17 14:15:00+00:00,1.31756,1.31766,1.31747,1.31748,153,10.0,GBPUSD,5m
2025-11-17 14:20:00+00:00,1.31747,1.3176999999999999,1.31724,1.31745,199,10.0,GBPUSD,5m
2025-11-17 14:25:00+00:00,1.31747,1.31755,1.31691,1.31697,236,10.0,GBPUSD,5m
2025-11-17 14:30:00+00:00,1.31696,1.31727,1.31656,1.3171599999999999,435,10.0,GBPUSD,5m
2025-11-17 14:35:00+00:00,1.31717,1.31722,1.31654,1.31686,426,10.0,GBPUSD,5m
2025-11-17 14:40:00+00:00,1.31688,1.3169,1.31617,1.31662,422,10.0,GBPUSD,5m
2025-11-17 14:45:00+00:00,1.31658,1.31723,1.3165200000000001,1.3167900000000001,373,10.0,GBPUSD,5m
2025-11-17 14:50:00+00:00,1.3167900000000001,1.31722,1.3167499999999999,1.31689,317,10.0,GBPUSD,5m
2025-11-17 14:55:00+00:00,1.31689,1.31721,1.31636,1.3165,376,10.0,GBPUSD,5m
2025-11-17 15:00:00+00:00,1.31649,1.3177400000000001,1.31606,1.31769,3947,10.0,GBPUSD,1h
2025-11-17 15:00:00+00:00,1.31649,1.3171,1.31626,1.31676,351,10.0,GBPUSD,5m
2025-11-17 15:05:00+00:00,1.31677,1.31689,1.31613,1.31615,389,10.0,GBPUSD,5m
2025-11-17 15:10:00+00:00,1.3161399999999999,1.3167,1.31606,1.3164,351,10.0,GBPUSD,5m
2025-11-17 15:15:00+00:00,1.31641,1.31669,1.31627,1.31667,281,10.0,GBPUSD,5m
2025-11-17 15:20:00+00:00,1.31669,1.31712,1.31656,1.3170899999999999,274,10.0,GBPUSD,5m
2025-11-17 15:25:00+00:00,1.31711,1.31721,1.31671,1.31699,277,10.0,GBPUSD,5m
2025-11-17 15:30:00+00:00,1.31698,1.31698,1.31644,1.31681,323,10.0,GBPUSD,5m
2025-11-17 15:35:00+00:00,1.31681,1.31699,1.31637,1.31664,297,10.0,GBPUSD,5m
2025-11-17 15:40:00+00:00,1.31661,1.31667,1.31613,1.3166,288,10.0,GBPUSD,5m
2025-11-17 15:45:00+00:00,1.3166,1.31699,1.3164500000000001,1.31681,297,10.0,GBPUSD,5m
2025-11-17 15:50:00+00:00,1.31684,1.31686,1.3161800000000001,1.31669,320,10.0,GBPUSD,5m
2025-11-17 15:55:00+00:00,1.31673,1.3177400000000001,1.3164799999999999,1.31769,499,10.0,GBPUSD,5m
2025-11-17 16:00:00+00:00,1.3176700000000001,1.31787,1.31451,1.3146,9901,10.0,GBPUSD,4h
2025-11-17 16:00:00+00:00,1.3176700000000001,1.31785,1.31644,1.3177400000000001,3054,10.0,GBPUSD,1h
2025-11-17 16:00:00+00:00,1.3176700000000001,1.31787,1.31644,1.31695,5372,10.0,GBPUSD,2h
2025-11-17 16:00:00+00:00,1.3176700000000001,1.31778,1.31708,1.3173,285,10.0,GBPUSD,5m
2025-11-17 16:05:00+00:00,1.31726,1.3174299999999999,1.31666,1.31707,296,10.0,GBPUSD,5m
2025-11-17 16:10:00+00:00,1.31707,1.31738,1.31659,1.31666,291,10.0,GBPUSD,5m
2025-11-17 16:15:00+00:00,1.31667,1.31707,1.31644,1.31707,269,10.0,GBPUSD,5m
2025-11-17 16:20:00+00:00,1.31703,1.31741,1.31688,1.31697,277,10.0,GBPUSD,5m
2025-11-17 16:25:00+00:00,1.31697,1.31741,1.3167900000000001,1.31726,194,10.0,GBPUSD,5m
2025-11-17 16:30:00+00:00,1.31726,1.31755,1.31722,1.31724,254,10.0,GBPUSD,5m
2025-11-17 16:35:00+00:00,1.31726,1.31785,1.31723,1.31746,261,10.0,GBPUSD,5m
2025-11-17 16:40:00+00:00,1.31747,1.31757,1.31717,1.31726,259,10.0,GBPUSD,5m
2025-11-17 16:45:00+00:00,1.31728,1.31747,1.31714,1.31715,216,10.0,GBPUSD,5m
2025-11-17 16:50:00+00:00,1.31718,1.31756,1.31711,1.31738,214,10.0,GBPUSD,5m
2025-11-17 16:55:00+00:00,1.31738,1.31779,1.31719,1.3177400000000001,238,10.0,GBPUSD,5m
2025-11-17 17:00:00+00:00,1.31778,1.31787,1.31763,1.31766,190,10.0,GBPUSD,5m
2025-11-17 17:00:00+00:00,1.31778,1.31787,1.31666,1.31695,2318,10.0,GBPUSD,1h
2025-11-17 17:05:00+00:00,1.31765,1.31768,1.31722,1.31728,164,10.0,GBPUSD,5m
2025-11-17 17:10:00+00:00,1.31728,1.31754,1.31723,1.31728,150,10.0,GBPUSD,5m
2025-11-17 17:15:00+00:00,1.31728,1.31766,1.31728,1.31756,142,10.0,GBPUSD,5m
2025-11-17 17:20:00+00:00,1.31756,1.31762,1.31718,1.3174000000000001,187,10.0,GBPUSD,5m
2025-11-17 17:25:00+00:00,1.3174000000000001,1.31759,1.31704,1.31758,311,10.0,GBPUSD,5m
2025-11-17 17:30:00+00:00,1.31757,1.3176,1.31715,1.3174299999999999,218,10.0,GBPUSD,5m
2025-11-17 17:35:00+00:00,1.31745,1.31745,1.31703,1.31707,170,10.0,GBPUSD,5m
2025-11-17 17:40:00+00:00,1.31708,1.31741,1.31692,1.31735,175,10.0,GBPUSD,5m
2025-11-17 17:45:00+00:00,1.31735,1.31735,1.3167499999999999,1.31686,221,10.0,GBPUSD,5m
2025-11-17 17:50:00+00:00,1.31685,1.31698,1.31666,1.31687,210,10.0,GBPUSD,5m
2025-11-17 17:55:00+00:00,1.31688,1.31702,1.31678,1.31695,180,10.0,GBPUSD,5m
2025-11-17 18:00:00+00:00,1.31697,1.3170600000000001,1.31668,1.31677,222,10.0,GBPUSD,5m
2025-11-17 18:00:00+00:00,1.31697,1.3170600000000001,1.3158400000000001,1.31596,2234,10.0,GBPUSD,1h
2025-11-17 18:00:00+00:00,1.31697,1.3170600000000001,1.31451,1.3146,4529,10.0,GBPUSD,2h
2025-11-17 18:05:00+00:00,1.31677,1.31701,1.31666,1.31678,159,10.0,GBPUSD,5m
2025-11-17 18:10:00+00:00,1.31678,1.3168199999999999,1.31628,1.31659,198,10.0,GBPUSD,5m
2025-11-17 18:15:00+00:00,1.31659,1.31659,1.31626,1.31656,193,10.0,GBPUSD,5m
2025-11-17 18:20:00+00:00,1.31658,1.31658,1.31613,1.31632,189,10.0,GBPUSD,5m
2025-11-17 18:25:00+00:00,1.31635,1.31635,1.31612,1.31628,182,10.0,GBPUSD,5m
2025-11-17 18:30:00+00:00,1.3163,1.31642,1.3161399999999999,1.31638,166,10.0,GBPUSD,5m
2025-11-17 18:35:00+00:00,1.31638,1.31659,1.31625,1.31657,183,10.0,GBPUSD,5m
2025-11-17 18:40:00+00:00,1.31656,1.31663,1.3164799999999999,1.31658,120,10.0,GBPUSD,5m
2025-11-17 18:45:00+00:00,1.31659,1.31678,1.31639,1.31642,163,10.0,GBPUSD,5m
2025-11-17 18:50:00+00:00,1.31641,1.31666,1.31625,1.31627,201,10.0,GBPUSD,5m
2025-11-17 18:55:00+00:00,1.3163,1.31635,1.3158400000000001,1.31596,258,10.0,GBPUSD,5m
2025-11-17 19:00:00+00:00,1.31596,1.31643,1.31451,1.3146,2295,10.0,GBPUSD,1h
2025-11-17 19:00:00+00:00,1.31596,1.3161399999999999,1.3157,1.3161399999999999,222,10.0,GBPUSD,5m
2025-11-17 19:05:00+00:00,1.31617,1.31617,1.3157,1.3158699999999999,192,10.0,GBPUSD,5m
2025-11-17 19:10:00+00:00,1.31585,1.31628,1.31578,1.3162,222,10.0,GBPUSD,5m
2025-11-17 19:15:00+00:00,1.3162,1.31628,1.31605,1.31608,92,10.0,GBPUSD,5m
2025-11-17 19:20:00+00:00,1.3161100000000001,1.31643,1.31608,1.31631,150,10.0,GBPUSD,5m
2025-11-17 19:25:00+00:00,1.3163,1.31641,1.3161800000000001,1.31634,127,10.0,GBPUSD,5m
2025-11-17 19:30:00+00:00,1.31632,1.31632,1.31569,1.31572,190,10.0,GBPUSD,5m
2025-11-17 19:35:00+00:00,1.31574,1.3158,1.31534,1.31537,239,10.0,GBPUSD,5m
2025-11-17 19:40:00+00:00,1.31537,1.31538,1.3149,1.31509,236,10.0,GBPUSD,5m
2025-11-17 19:45:00+00:00,1.3151,1.31532,1.31498,1.31519,211,10.0,GBPUSD,5m
2025-11-17 19:50:00+00:00,1.31521,1.31521,1.31488,1.315,187,10.0,GBPUSD,5m
2025-11-17 19:55:00+00:00,1.3149899999999999,1.315,1.31451,1.3146,227,10.0,GBPUSD,5m
2025-11-17 20:00:00+00:00,1.3146,1.31569,1.31441,1.31544,2030,10.0,GBPUSD,1h
2025-11-17 20:00:00+00:00,1.3146,1.31588,1.31441,1.31551,4650,10.0,GBPUSD,4h
2025-11-17 20:00:00+00:00,1.3146,1.31588,1.31441,1.31524,3048,10.0,GBPUSD,2h
2025-11-17 20:00:00+00:00,1.3146,1.31483,1.31441,1.31481,197,10.0,GBPUSD,5m
2025-11-17 20:05:00+00:00,1.3148,1.31501,1.3147,1.31488,210,10.0,GBPUSD,5m
2025-11-17 20:10:00+00:00,1.31488,1.31514,1.31479,1.31483,184,10.0,GBPUSD,5m
2025-11-17 20:15:00+00:00,1.31486,1.31528,1.31477,1.31515,170,10.0,GBPUSD,5m
2025-11-17 20:20:00+00:00,1.31515,1.31519,1.31488,1.31488,144,10.0,GBPUSD,5m
2025-11-17 20:25:00+00:00,1.31488,1.3152,1.31488,1.31519,159,10.0,GBPUSD,5m
2025-11-17 20:30:00+00:00,1.31521,1.31538,1.31503,1.31508,168,10.0,GBPUSD,5m
2025-11-17 20:35:00+00:00,1.31508,1.3155000000000001,1.31506,1.3153000000000001,182,10.0,GBPUSD,5m
2025-11-17 20:40:00+00:00,1.3153000000000001,1.3155999999999999,1.31507,1.31558,180,10.0,GBPUSD,5m
2025-11-17 20:45:00+00:00,1.31561,1.31569,1.31544,1.31547,118,10.0,GBPUSD,5m
2025-11-17 20:50:00+00:00,1.3155000000000001,1.3155700000000001,1.31535,1.31538,151,10.0,GBPUSD,5m
2025-11-17 20:55:00+00:00,1.31537,1.31548,1.3152300000000001,1.31544,167,10.0,GBPUSD,5m
2025-11-17 21:00:00+00:00,1.31543,1.31588,1.3152,1.31524,1018,10.0,GBPUSD,1h
2025-11-17 21:00:00+00:00,1.31543,1.31558,1.31537,1.31548,93,10.0,GBPUSD,5m
2025-11-17 21:05:00+00:00,1.31548,1.31567,1.31546,1.31548,94,10.0,GBPUSD,5m
2025-11-17 21:10:00+00:00,1.31548,1.3155700000000001,1.31546,1.3155000000000001,82,10.0,GBPUSD,5m
2025-11-17 21:15:00+00:00,1.31551,1.31551,1.31546,1.31547,25,10.0,GBPUSD,5m
2025-11-17 21:20:00+00:00,1.31546,1.31549,1.31542,1.31544,47,10.0,GBPUSD,5m
2025-11-17 21:25:00+00:00,1.31544,1.31563,1.31544,1.31563,70,10.0,GBPUSD,5m
2025-11-17 21:30:00+00:00,1.31563,1.31586,1.31562,1.31582,83,10.0,GBPUSD,5m
2025-11-17 21:35:00+00:00,1.31581,1.31588,1.31568,1.31568,99,10.0,GBPUSD,5m
2025-11-17 21:40:00+00:00,1.31568,1.31574,1.31564,1.31567,48,10.0,GBPUSD,5m
2025-11-17 21:45:00+00:00,1.31568,1.31585,1.31555,1.31556,91,10.0,GBPUSD,5m
2025-11-17 21:50:00+00:00,1.31556,1.31569,1.31545,1.31547,135,10.0,GBPUSD,5m
2025-11-17 21:55:00+00:00,1.3155000000000001,1.3155299999999999,1.3152,1.31524,151,10.0,GBPUSD,5m
2025-11-17 22:00:00+00:00,1.31524,1.31561,1.3148900000000001,1.3152300000000001,681,15.0,GBPUSD,1h
2025-11-17 22:00:00+00:00,1.31524,1.31566,1.3148900000000001,1.31551,1602,12.5,GBPUSD,2h
2025-11-17 22:10:00+00:00,1.31524,1.31524,1.31524,1.31524,1,29.0,GBPUSD,5m
2025-11-17 22:15:00+00:00,1.31532,1.3153299999999999,1.31508,1.3151,34,29.0,GBPUSD,5m
2025-11-17 22:20:00+00:00,1.31512,1.31512,1.31503,1.31507,24,114.0,GBPUSD,5m
2025-11-17 22:25:00+00:00,1.31509,1.31509,1.3149,1.3149,33,132.0,GBPUSD,5m
2025-11-17 22:30:00+00:00,1.31491,1.31522,1.3148900000000001,1.31519,72,77.0,GBPUSD,5m
2025-11-17 22:35:00+00:00,1.3152,1.31542,1.31512,1.31541,82,42.0,GBPUSD,5m
2025-11-17 22:40:00+00:00,1.31541,1.31561,1.31508,1.31509,156,15.0,GBPUSD,5m
2025-11-17 22:45:00+00:00,1.31508,1.31525,1.31501,1.31525,94,68.0,GBPUSD,5m
2025-11-17 22:50:00+00:00,1.31525,1.31525,1.31508,1.31511,132,62.0,GBPUSD,5m
2025-11-17 22:55:00+00:00,1.31513,1.31551,1.31513,1.3152300000000001,53,20.0,GBPUSD,5m
2025-11-17 23:00:00+00:00,1.31562,1.31566,1.31518,1.31551,921,10.0,GBPUSD,1h
2025-11-17 23:00:00+00:00,1.31562,1.31562,1.3152300000000001,1.31543,165,17.0,GBPUSD,5m
2025-11-17 23:05:00+00:00,1.3154,1.31558,1.31536,1.31555,69,17.0,GBPUSD,5m
2025-11-17 23:10:00+00:00,1.31554,1.31556,1.31541,1.31555,37,10.0,GBPUSD,5m
2025-11-17 23:15:00+00:00,1.31555,1.31566,1.3154,1.31547,124,10.0,GBPUSD,5m
2025-11-17 23:20:00+00:00,1.31546,1.31558,1.31543,1.3155700000000001,74,10.0,GBPUSD,5m
2025-11-17 23:25:00+00:00,1.3155700000000001,1.31561,1.3155700000000001,1.3155999999999999,63,10.0,GBPUSD,5m
2025-11-17 23:30:00+00:00,1.31561,1.31561,1.31546,1.31555,69,10.0,GBPUSD,5m
2025-11-17 23:35:00+00:00,1.31555,1.31556,1.31548,1.31554,54,10.0,GBPUSD,5m
